"Product","Blackbox flight data recorder by Nicholas Sherlock"
108784,32314183,-1,5,1,-13,8,-32,34,37,-4,1,0,56,-12,6,1487,36,-8,4,485,354,532,729,38,-11,5,-31,-25,6,65,-35,3442,3,51,22,15,40,147,69,3001,1200,887,1140,1066,2222,2027,1948,1967,1,0,0,1,1,-0.3391452224679439,-0.01610210194998989,6.088864489703699,16,51,-31,36,-8,4,48.5,-2,3,-1
108788,32315175,3,9,0,-13,8,-32,30,37,-4,1,0,54,-9,5,1487,36,-7,4,484,354,532,729,32,-13,4,77,-8,-1,60,-38,3411,3,51,22,15,40,147,69,3001,1210,878,1145,1057,2222,2020,1948,1987,1,0,0,1,1,-0.3385934620531762,-0.016291396808829333,6.088724387002015,16,55,-32,36,-7,4,48.4,4,6,0
108792,32316167,6,12,0,-13,8,-32,42,36,-4,2,0,54,-9,5,1485,35,-6,3,482,354,532,729,27,-14,4,-5,-17,5,60,-38,3411,3,51,22,15,40,147,69,3001,1182,837,1178,1079,2222,2020,1967,1980,1,0,0,1,1,-0.3381283909637457,-0.016497090129211328,6.088578627846498,31,58,-32,35,-6,3,48.2,8,8,-1
108796,32317160,4,13,0,-13,9,-32,29,25,-4,2,-1,53,-9,5,1484,35,-6,3,481,354,532,729,29,-14,3,89,3,1,57,-32,3352,3,51,22,15,40,147,69,3001,1191,881,1131,1066,2222,1980,1961,1987,1,0,0,1,1,-0.33762794393675716,-0.01670880468045047,6.08844917922153,16,49,-33,35,-6,3,48.1,6,8,0
108800,32318150,-6,10,0,-13,9,-32,-10,9,-4,3,-1,53,-9,5,1484,35,-6,3,481,354,532,728,42,-12,3,28,-13,1,70,-71,3370,3,51,22,15,40,147,69,3001,1247,1009,1002,1010,2222,1948,1980,1980,1,0,0,1,1,-0.3369042147537809,-0.01688735813883741,6.088331699209784,-33,31,-33,35,-6,3,48.1,-7,6,0
108804,32319144,-5,9,1,-13,9,-32,-20,-3,-4,3,-1,51,-7,5,1484,34,-5,3,481,354,532,728,41,-11,2,66,6,-1,62,-115,3339,3,51,22,15,40,147,69,3001,1236,1053,959,1015,2222,1980,1961,1961,1,0,0,1,1,-0.336194551103464,-0.017056062535356773,6.0882359751908695,-42,18,-32,34,-5,3,48.1,-7,6,1
108808,32320134,-13,2,1,-13,9,-32,-36,-24,-4,3,0,51,-7,5,1483,33,-5,3,480,354,532,728,51,-6,0,68,-12,-4,64,-99,3311,3,51,22,15,40,147,69,3001,1228,1153,858,1016,2222,1948,1967,1967,1,0,0,1,1,-0.33531391795931753,-0.01715396127300389,6.088201855153587,-66,-10,-31,33,-5,3,48,-18,1,3
108812,32321127,-21,3,2,-14,9,-32,-55,-26,-4,3,0,51,-6,4,1481,33,-4,3,478,354,532,728,61,-6,1,25,-21,8,53,-112,3320,3,51,22,15,40,147,69,3001,1271,1202,806,962,2222,1961,1961,1961,1,0,0,1,1,-0.3342575890392748,-0.01724650699197483,6.088151361103291,-94,-11,-30,33,-4,3,47.8,-28,2,2
108816,32322135,-17,13,2,-14,9,-32,-43,1,-4,3,0,51,-6,4,1479,33,-4,3,475,354,532,728,55,-12,2,65,-23,4,46,-117,3286,3,51,22,15,40,147,69,3001,1308,1097,902,915,2222,1961,1961,1961,1,0,0,1,1,-0.3332917566190663,-0.01743449332838337,6.088049028882771,-78,26,-30,33,-4,3,47.5,-22,8,1
108820,32323110,-9,14,1,-14,9,-32,1,14,-4,3,0,49,-4,4,1478,33,-4,3,474,354,532,728,45,-12,3,-21,-21,9,51,-110,3344,3,51,22,15,40,147,69,3001,1238,970,1021,986,2230,1967,1942,1961,1,0,0,1,1,-0.33252801241136715,-0.017610846003413887,6.087934098206441,-26,40,-31,33,-4,3,47.4,-12,8,0
108824,32324106,-8,15,0,-14,10,-32,20,13,-3,3,0,49,-4,4,1478,32,-3,3,474,354,532,728,43,-12,3,101,-5,0,47,-125,3338,3,51,22,15,40,147,69,3001,1201,929,1058,1026,2230,1961,1967,1948,1,0,0,1,1,-0.33178260396016185,-0.01779108449941756,6.087816826076825,-5,41,-32,32,-3,3,47.4,-11,9,0
108828,32325094,-4,18,-1,-15,10,-32,34,18,-3,3,0,48,-4,6,1478,32,-3,3,474,354,532,728,36,-14,5,-19,-13,8,47,-125,3338,3,51,22,15,40,147,69,3001,1185,875,1108,1046,2222,1961,1948,1961,1,0,0,1,1,-0.3311646990717098,-0.017991347539934047,6.087656771814778,12,49,-33,32,-3,3,47.4,-4,11,-2
108832,32326085,0,13,-2,-15,10,-32,39,2,-3,3,0,48,-4,6,1477,31,-3,3,473,354,532,728,31,-11,5,87,5,0,57,-154,3281,3,51,22,15,40,147,69,3001,1127,894,1081,1103,2230,1961,1948,1948,1,0,0,1,1,-0.330631118762992,-0.018143226013712162,6.087513186058398,21,28,-34,31,-3,3,47.3,0,8,-2
108836,32327079,-2,13,-2,-15,10,-32,32,-9,-3,3,0,46,0,4,1475,31,-2,3,471,354,532,728,33,-10,6,-17,-10,8,58,-188,3302,3,51,22,15,40,147,69,3001,1121,927,1040,1106,2230,1948,1948,1961,1,0,0,1,1,-0.3300614420369206,-0.018273611467701577,6.087358460835848,12,17,-34,31,-2,3,47.1,-2,8,-3
108840,32328086,-2,13,-2,-15,10,-32,17,-12,-4,4,0,46,0,4,1474,30,-1,3,470,354,532,728,33,-9,4,75,10,-2,47,-213,3289,3,51,22,15,40,147,69,3001,1144,958,1001,1076,2247,1948,1961,1948,1,0,0,1,1,-0.3294836157440557,-0.018400535773827595,6.087240741306108,-4,15,-34,30,-1,3,47,-3,8,-1
108844,32329061,-5,10,-2,-15,11,-32,4,-19,-4,4,0,43,1,5,1473,29,0,3,469,354,532,728,36,-6,3,4,-15,5,45,-213,3300,3,51,22,15,40,147,69,3001,1156,1005,954,1060,2247,1961,1948,1961,1,0,0,1,1,-0.32887250701346293,-0.01848067744878168,6.087159436191365,-20,6,-34,29,0,3,46.9,-7,6,0
108848,32330058,-3,9,-1,-15,11,-32,5,-24,-5,5,0,43,1,5,1473,28,0,3,469,356,532,728,33,-5,3,50,-3,4,35,-235,3336,3,51,22,15,40,147,69,3001,1144,1015,949,1068,2206,1961,1948,1961,1,0,0,1,1,-0.3282997128696228,-0.01854620345972034,6.087081954949677,-18,1,-33,28,0,3,46.9,-5,5,0
108852,32331045,-5,9,-1,-15,11,-32,1,-18,-6,5,0,43,1,6,1473,28,0,3,469,356,532,727,34,-5,3,37,-13,1,38,-224,3325,3,51,22,15,40,147,69,3001,1166,1016,948,1048,2222,1961,1948,1948,1,0,0,1,1,-0.3277154417795074,-0.018611117035697382,6.087005288679304,-25,7,-33,28,0,3,46.9,-6,5,0
108856,32332040,-4,7,-1,-15,11,-32,1,-19,-6,4,0,43,1,6,1473,28,0,3,470,356,493,727,34,-4,4,-4,-9,8,52,-246,3383,3,51,22,15,40,147,69,3001,1158,1022,944,1055,2206,1961,1948,1948,1,0,0,1,1,-0.3271266410648238,-0.01865457705775831,6.086917172588832,-24,3,-33,28,0,3,47,-6,4,-1
108860,32333029,0,5,-1,-15,11,-32,12,-16,-6,3,0,38,1,6,1473,27,0,4,469,356,493,727,27,-3,4,50,-8,-1,52,-246,3383,3,51,22,15,40,147,69,3001,1130,992,974,1082,2222,1948,1967,1961,1,0,0,1,1,-0.32666211873604245,-0.018681467167764206,6.086835147691435,-9,3,-33,27,0,4,46.9,0,3,0
108864,32334021,1,9,-1,-15,11,-32,23,-5,-6,2,0,38,1,6,1471,26,0,4,467,356,493,727,25,-5,5,-6,-4,10,49,-282,3421,3,51,22,15,40,147,69,3001,1130,943,1016,1076,2222,1961,1961,1948,1,0,0,1,1,-0.3262313342507917,-0.018735726701513057,6.086725383073485,3,17,-33,26,0,4,46.7,1,5,-1
108868,32335013,-4,9,-1,-15,11,-32,6,1,-7,1,0,38,1,7,1470,25,0,4,467,356,493,727,30,-6,4,88,-9,0,51,-323,3385,3,51,22,15,40,147,69,3001,1181,972,984,1021,2222,1948,1942,1961,1,0,0,1,1,-0.32571378395247524,-0.018811986479505313,6.08662651159519,-20,22,-33,25,0,4,46.7,-5,6,0
108872,32336005,-4,13,0,-15,11,-32,-1,14,-8,1,0,38,1,7,1470,24,0,4,467,356,493,727,30,-8,4,-26,-8,9,61,-352,3437,3,51,22,15,40,147,69,3001,1226,955,1002,974,2230,1948,1961,1948,1,0,0,1,1,-0.32519645202419545,-0.018921109853881624,6.086516614231784,-28,39,-32,24,0,4,46.7,-6,8,0
108876,32336997,-4,11,0,-15,12,-32,1,11,-8,0,0,36,1,6,1470,24,0,4,466,356,493,727,29,-7,3,99,11,0,81,-403,3406,3,51,22,15,40,147,69,3001,1212,963,996,984,2206,1961,1980,1961,1,0,0,1,1,-0.3246960263636887,-0.019019402589557,6.086428707606197,-26,34,-32,24,0,4,46.6,-5,7,1
108880,32337988,-11,6,1,-15,12,-32,-14,-8,-6,0,0,36,1,6,1469,23,0,4,465,356,493,727,38,-3,2,10,0,5,88,-394,3388,3,51,22,15,40,147,69,3001,1202,1048,910,987,2222,1961,1948,1961,1,0,0,1,1,-0.3240397101372162,-0.019057576626135126,6.086379385285384,-46,10,-31,23,0,4,46.5,-15,3,2
108884,32338980,-15,4,1,-15,12,-32,-30,-18,-6,0,0,33,1,8,1468,23,0,4,464,356,493,727,43,-2,3,85,12,-2,81,-381,3379,3,51,22,15,40,147,69,3001,1213,1106,850,970,2222,1948,1942,1942,1,0,0,1,1,-0.3232963722598695,-0.019073908729182448,6.086319123342295,-66,-2,-31,23,0,4,46.4,-20,2,1
108888,32339975,-15,1,2,-16,12,-32,-26,-22,-6,0,1,33,1,8,1466,22,0,4,462,356,493,727,43,0,3,-4,-4,5,68,-355,3348,3,51,22,15,40,147,69,3001,1188,1112,839,985,2222,1961,1948,1961,1,0,0,1,1,-0.3225505753138792,-0.01905739435816337,6.086269702972084,-63,-9,-29,22,0,4,46.2,-21,0,1
108892,32340964,-14,-5,2,-16,12,-32,-11,-33,-6,0,1,32,1,9,1466,21,0,5,461,356,493,727,39,4,3,46,6,4,68,-355,3348,3,51,22,15,40,147,69,3001,1121,1113,838,1048,2222,1961,1948,1961,1,0,0,1,1,-0.32187790145201817,-0.018975513325317384,6.086242415922674,-47,-26,-29,21,0,5,46.1,-18,-4,2
108896,32341971,-12,-3,2,-16,12,-32,0,-25,-6,0,1,32,1,9,1466,21,0,5,462,356,493,727,37,2,3,13,-6,4,57,-362,3384,3,51,22,15,40,147,69,3001,1118,1074,882,1050,2206,1948,1961,1948,1,0,0,1,1,-0.3212283461517094,-0.018925513011052747,6.0862034778453244,-34,-16,-29,21,0,5,46.2,-16,-2,2
108900,32342948,-4,-2,3,-16,12,-32,25,-13,-6,0,1,31,1,9,1466,20,0,6,462,356,493,726,25,2,4,22,6,6,36,-392,3404,3,51,22,15,40,147,69,3001,1078,988,971,1089,2230,1961,1929,1948,1,0,0,1,1,-0.32080306846892526,-0.018871641416364406,6.086149494373663,-1,-3,-28,20,0,6,46.2,-5,-2,2
108904,32343940,-3,-4,3,-16,12,-31,33,-10,-5,0,1,31,1,9,1465,20,0,6,462,356,493,726,24,3,4,36,-2,1,22,-357,3400,3,51,22,15,40,147,69,3001,1060,968,991,1106,2222,1967,1929,1961,1,0,0,1,1,-0.32038846877660576,-0.018800532817115335,6.086100113121146,9,-2,-27,20,0,6,46.2,-4,-3,2
108908,32344931,-3,0,2,-16,12,-31,27,2,-4,0,1,31,1,9,1465,19,0,6,462,356,493,726,24,0,6,-4,8,10,14,-347,3427,3,51,22,15,40,147,69,3001,1104,945,1008,1063,2206,1967,1893,1942,1,0,0,1,1,-0.31997521031591974,-0.01876789048906342,6.086001585832494,4,14,-28,19,0,6,46.2,-5,0,0
108912,32345924,-2,-3,1,-16,12,-31,19,1,-3,0,1,31,1,9,1464,19,0,6,460,356,493,726,22,2,5,60,4,1,7,-348,3378,3,51,22,15,40,147,69,3001,1106,959,986,1060,2222,1948,1893,1961,1,0,0,1,1,-0.3195952617987564,-0.01870775784285281,6.085930195935242,-2,10,-29,19,0,6,46,-3,-2,1
108916,32346915,-5,-4,0,-16,12,-31,8,-6,-2,0,1,28,1,9,1463,19,0,6,460,356,493,726,26,3,6,-8,5,12,8,-345,3400,3,51,22,15,40,147,69,3001,1115,997,943,1052,2206,1961,1923,1961,1,0,0,1,1,-0.3191470932192302,-0.018625928638414332,6.085847925080009,-15,2,-30,19,0,6,46,-7,-3,0
108920,32347910,-6,-5,0,-17,11,-31,0,-7,-2,0,1,28,1,9,1463,18,0,6,460,356,493,726,27,3,6,79,13,-2,15,-348,3351,3,51,22,15,40,147,69,3001,1130,1018,921,1038,2222,1948,1905,1948,1,0,0,1,1,-0.31867974358879614,-0.0185438077512511,6.0857652838840215,-25,-1,-30,18,0,6,46,-9,-3,0
108924,32348899,-8,-9,0,-17,11,-31,-6,-15,-2,0,1,28,1,10,1463,18,0,6,460,356,493,726,29,6,5,-21,7,15,15,-348,3351,3,51,22,15,40,147,69,3001,1121,1055,883,1045,2206,1948,1887,1948,1,0,0,1,1,-0.3181800775342341,-0.018418438379355178,6.085715700877064,-33,-13,-30,18,0,6,46,-11,-6,1
108928,32349891,-8,-13,1,-17,11,-31,-9,-24,-2,0,1,28,1,10,1461,18,0,6,458,356,493,726,29,8,5,81,25,-5,17,-364,3276,3,51,22,15,40,147,69,3001,1098,1084,848,1060,2206,1948,1893,1961,1,0,0,1,1,-0.31767869000669774,-0.01825981896772387,6.085676722634602,-36,-26,-29,18,0,6,45.8,-11,-8,1
108932,32350883,-12,-21,1,-17,11,-31,-13,-40,-2,0,1,26,1,9,1460,17,0,6,456,353,493,725,34,14,4,12,16,8,-1,-354,3239,3,51,22,15,40,147,69,3001,1065,1144,785,1086,2198,1967,1875,1948,1,0,0,1,1,-0.31708983966312176,-0.018007917818040536,6.0856865004608505,-44,-50,-29,17,0,6,45.6,-17,-14,2
108936,32351879,-14,-23,2,-17,11,-31,-18,-46,-2,0,1,26,1,9,1458,17,0,6,454,353,477,725,35,15,3,44,7,0,-1,-354,3239,3,51,22,15,40,147,69,3001,1055,1169,756,1083,2222,1948,1887,1967,1,0,0,1,1,-0.316480846291457,-0.017743885017459188,6.085718097487022,-51,-58,-28,17,0,6,45.4,-18,-15,3
108940,32352866,-8,-15,2,-17,10,-31,-2,-15,-2,0,1,26,-1,10,1457,16,0,6,453,353,477,725,28,10,5,-30,-8,12,-11,-358,3233,3,51,22,15,40,147,69,3001,1085,1055,864,1049,2206,1967,1875,1961,1,0,0,1,1,-0.3159989997804878,-0.017553383527815873,6.085689759555294,-29,-20,-28,16,0,6,45.3,-12,-10,1
108944,32353861,0,-11,1,-17,10,-31,30,13,-2,-1,1,26,-1,10,1456,16,0,6,451,353,477,725,16,7,5,38,0,4,-14,-381,3239,3,51,22,15,40,147,69,3001,1066,915,996,1065,2198,1961,1887,1948,1,0,0,1,1,-0.3157219212424271,-0.017410868883812533,6.085644959719795,11,11,-29,16,0,6,45.1,0,-7,1
108948,32354850,-4,-6,1,-18,10,-31,22,29,-2,-1,1,25,1,10,1455,16,0,6,451,353,477,725,22,3,6,-1,-6,8,-27,-376,3244,3,51,22,15,40,147,69,3001,1130,895,1012,1000,2206,1948,1875,1948,1,0,0,1,1,-0.3153436012792155,-0.017329517640349706,6.085562546762458,-2,32,-29,16,0,6,45.1,-6,-3,0
108952,32355842,0,-1,0,-18,10,-31,21,42,-1,-1,1,25,1,10,1454,16,0,6,450,353,477,725,16,1,8,25,11,10,-18,-411,3256,3,51,22,15,40,147,69,3001,1156,851,1049,976,2206,1967,1875,1961,1,0,0,1,1,-0.31506876705876974,-0.017270134848276015,6.085436201764941,2,50,-30,16,0,6,45,0,-1,-2
108956,32356834,5,-4,-1,-18,10,-31,31,26,-1,-1,1,24,1,10,1454,16,0,6,450,353,477,724,9,3,7,-8,-10,4,-30,-395,3259,3,51,22,15,40,147,69,3001,1093,856,1038,1042,2198,1948,1893,1961,1,0,0,1,1,-0.31491464906979805,-0.01718320966877687,6.085337039337205,17,31,-31,16,0,6,45,7,-3,-1
108960,32357826,2,-1,-2,-17,10,-31,26,18,-1,0,1,24,1,10,1453,15,0,6,448,353,477,724,13,1,8,42,9,7,-30,-395,3259,3,51,22,15,40,147,69,3001,1098,877,1012,1034,2198,1961,1887,1948,1,0,0,1,1,-0.31469173774682685,-0.017123874508418575,6.085210672275277,10,27,-32,15,0,6,44.8,2,-1,-2
108964,32358818,-2,3,-1,-17,10,-31,0,23,-1,0,1,23,0,9,1452,15,0,6,447,353,477,724,18,-1,6,15,-11,0,-61,-356,3233,3,51,22,15,40,147,69,3001,1168,914,971,959,2198,1948,1869,1948,1,0,0,1,1,-0.3143818753692251,-0.017108216389831177,6.085106512620201,-20,36,-31,15,0,6,44.7,-3,1,0
108968,32359813,-2,6,-1,-18,10,-31,-5,26,-1,0,1,23,0,9,1450,15,0,6,445,353,477,724,17,-3,6,29,2,11,-62,-348,3218,3,51,22,15,40,147,69,3001,1184,908,972,933,2222,1948,1905,1961,1,0,0,1,1,-0.31408862760324385,-0.017125574474338916,6.084991301360873,-26,42,-31,15,0,6,44.5,-2,3,0
108972,32360802,1,11,1,-18,10,-31,3,35,-1,0,1,21,1,12,1449,14,0,6,444,353,477,724,13,-7,4,9,-17,-1,-52,-319,3189,3,51,22,15,40,147,69,3001,1188,862,1019,920,2206,1948,1893,1961,1,0,0,1,1,-0.31386600332040543,-0.01721918396576327,6.0848883095360415,-15,56,-29,14,0,6,44.4,1,7,2
108976,32361794,-6,10,2,-18,10,-31,-7,29,-2,0,1,21,1,12,1448,13,0,7,443,353,477,724,21,-6,4,28,8,14,-52,-319,3189,3,51,22,15,40,147,69,3001,1202,909,973,894,2206,1948,1887,1961,1,0,0,1,1,-0.31350410991477895,-0.017296644997235596,6.084790379343817,-33,49,-28,13,0,7,44.3,-8,6,3
108980,32362785,-8,8,2,-18,10,-31,-20,13,-2,0,1,21,0,11,1448,13,0,7,443,353,477,724,24,-5,5,22,-14,-2,-56,-285,3159,3,51,22,15,40,147,69,3001,1196,972,913,896,2206,1942,1893,1948,1,0,0,1,1,-0.31309089159435727,-0.017352285753135587,6.084681449934405,-48,31,-28,13,0,7,44.3,-11,5,2
108984,32363777,-10,7,2,-18,10,-31,-23,2,-2,0,2,21,0,11,1448,13,0,7,444,353,477,724,27,-4,5,20,-6,15,-79,-292,3155,3,51,22,15,40,147,69,3001,1183,1011,882,913,2198,1942,1893,1948,1,0,0,1,1,-0.312625226769713,-0.017391558944582573,6.084577762205542,-53,19,-27,13,0,7,44.4,-14,4,2
108988,32364769,-5,7,2,-18,11,-31,-6,-1,-2,0,2,23,0,10,1448,13,0,7,445,353,477,723,20,-4,6,5,-14,-5,-63,-248,3151,3,51,22,15,40,147,69,3001,1141,973,921,959,2206,1929,1875,1942,1,0,0,1,1,-0.3122810486286561,-0.017425548567268856,6.084457609144135,-31,17,-27,13,0,7,44.5,-7,4,1
108992,32365766,-2,12,1,-18,11,-31,8,11,-1,0,1,23,0,10,1448,14,0,6,444,353,477,723,17,-8,7,-3,-8,18,-70,-253,3163,3,51,22,15,40,147,69,3001,1139,903,983,963,2206,1929,1875,1929,1,0,0,1,1,-0.31198801374806784,-0.01752064737021821,6.084298928798922,-13,34,-29,14,0,6,44.4,-3,8,-1
108996,32366753,5,19,0,-18,11,-31,28,29,0,0,1,22,1,9,1447,14,0,6,443,353,477,723,7,-12,7,-9,-12,-4,-27,-228,3155,3,51,22,15,40,147,69,3001,1132,800,1077,970,2206,1929,1893,1923,1,0,0,1,1,-0.31187057808969726,-0.017680392510526926,6.084120704624752,15,59,-30,14,0,6,44.3,7,12,-1
109000,32367749,8,17,-1,-18,11,-31,37,26,1,0,1,22,1,9,1445,14,0,6,441,353,477,723,4,-10,7,4,-11,18,-27,-228,3155,3,51,22,15,40,147,69,3001,1101,778,1087,999,2206,1905,1887,1887,1,0,0,1,1,-0.31180405645174314,-0.01780851567235115,6.083951532867929,28,54,-31,14,0,6,44.1,10,10,-1
109004,32368737,10,18,-1,-18,12,-31,39,17,1,0,0,21,1,8,1444,14,0,6,440,353,477,723,0,-11,7,16,-18,-4,33,-164,3136,3,51,22,15,40,147,69,3001,1077,781,1078,1023,2206,1887,1887,1887,1,0,0,1,1,-0.3118071628918913,-0.017952021594336932,6.08377842825062,32,47,-32,14,0,6,44,14,11,-1
109008,32369732,6,21,-2,-18,12,-31,19,17,1,0,0,21,1,8,1444,13,0,5,440,353,477,723,5,-13,8,4,-16,15,37,-110,3162,3,51,22,15,40,147,69,3001,1133,817,1036,971,2206,1887,1893,1887,1,0,0,1,1,-0.31172398303037885,-0.018124290877761417,6.083576922968804,8,50,-33,13,0,5,44,8,13,-3
109012,32370721,4,20,-3,-17,12,-31,5,13,0,0,0,21,0,9,1444,13,0,5,440,349,477,723,7,-12,8,15,-9,6,62,-138,3152,3,51,22,15,40,147,69,3001,1154,855,994,954,2206,1875,1875,1875,1,0,0,1,1,-0.3116067169187251,-0.018279114775708444,6.083381945240509,-8,45,-34,13,0,5,44,6,12,-3
109016,32371717,5,17,-4,-17,13,-31,-2,2,0,0,0,21,0,9,1443,13,0,5,439,349,477,723,6,-11,8,-5,-6,9,37,-121,3171,3,51,22,15,40,147,69,3001,1140,889,953,966,2206,1875,1893,1887,1,0,0,1,1,-0.3115059340181488,-0.018418507400306146,6.083190931446883,-14,32,-35,13,0,5,43.9,7,11,-3
109020,32372705,7,17,-4,-17,13,-32,6,-3,0,0,0,21,1,8,1442,13,0,5,438,349,453,722,3,-10,8,18,0,12,37,-121,3171,3,51,22,15,40,147,69,3001,1110,875,962,994,2206,1887,1905,1887,1,0,0,1,1,-0.3114576178532816,-0.018540375324822184,6.083006743311635,-4,27,-36,13,0,5,43.8,10,10,-3
109024,32373700,8,11,-4,-17,13,-32,8,-17,0,0,0,21,1,8,1441,13,0,5,437,349,453,722,3,-6,8,-2,-8,3,8,-113,3205,3,51,22,15,40,147,69,3001,1067,906,926,1034,2206,1869,1942,1875,1,0,0,1,1,-0.31140857581694653,-0.01859699263114031,6.082842543245037,-1,7,-36,13,0,5,43.7,10,6,-3
109028,32374688,5,9,-4,-17,13,-32,1,-25,0,0,0,21,1,7,1440,13,0,5,436,349,453,722,6,-5,8,17,6,14,7,-117,3228,3,51,22,15,40,147,69,3001,1064,940,886,1035,2206,1875,1929,1887,1,0,0,1,1,-0.3113080554161576,-0.018636812988771814,6.08268478661214,-11,-3,-36,13,0,5,43.6,7,5,-3
109032,32375684,4,7,-4,-17,13,-32,-9,-26,0,0,0,21,1,7,1439,13,0,5,435,349,453,722,8,-4,8,-2,-11,4,-5,-114,3228,3,51,22,15,40,147,69,3001,1078,962,857,1018,2206,1869,1911,1875,1,0,0,1,1,-0.31117185864320757,-0.01866042877564699,6.082531081250551,-22,-6,-36,13,0,5,43.5,5,4,-3
109036,32376674,4,5,-5,-17,13,-32,-9,-23,0,0,0,21,1,9,1438,13,0,5,434,349,453,722,8,-3,8,3,2,15,-5,-128,3229,3,51,22,15,40,147,69,3001,1082,957,857,1015,2198,1875,1911,1893,1,0,0,1,1,-0.31103638468513833,-0.018667473305333263,6.0823835939461555,-22,-5,-37,13,0,5,43.4,5,3,-3
109040,32377664,6,7,-5,-17,14,-32,0,-14,0,0,0,21,1,9,1437,13,0,5,433,349,453,722,5,-4,9,5,-12,5,-5,-128,3229,3,51,22,15,40,147,69,3001,1077,912,897,1015,2174,1869,1905,1887,1,0,0,1,1,-0.31095315666620416,-0.018685693566969305,6.082214366593455,-11,7,-37,13,0,5,43.3,8,4,-4
109044,32378656,9,6,-5,-17,14,-33,10,-8,0,0,0,21,0,7,1436,13,0,5,432,349,453,722,1,-4,9,4,4,18,2,-161,3233,3,51,22,15,40,147,69,3001,1063,876,928,1026,2198,1869,1887,1887,1,0,0,1,1,-0.31093901827408793,-0.01870395303503559,6.082044797567789,2,12,-38,13,0,5,43.2,12,4,-4
109048,32379650,4,4,-5,-16,14,-33,2,-10,0,0,0,21,0,7,1435,13,0,5,430,349,453,722,7,-2,9,18,-5,2,20,-135,3222,3,51,22,15,40,147,69,3001,1076,902,895,1010,2158,1875,1875,1887,1,0,0,1,1,-0.3108205590768555,-0.018689234848050903,6.0818855024105964,-10,8,-38,13,0,5,43,6,2,-4
109052,32380640,3,2,-6,-16,14,-33,-7,-12,0,0,0,20,0,9,1434,13,0,5,430,349,453,721,8,-1,9,1,13,16,31,-156,3212,3,51,22,15,40,147,69,3001,1087,927,866,998,2151,1869,1893,1887,1,0,0,1,1,-0.3106851942140511,-0.01865814581775929,6.081732129571847,-20,4,-39,13,0,5,43,5,1,-4
109056,32381633,2,0,-6,-16,14,-33,-11,-16,0,0,0,20,0,9,1433,13,0,5,429,349,453,721,10,0,8,16,-5,-4,48,-115,3183,3,51,22,15,40,147,69,3001,1085,948,842,998,2128,1858,1887,1887,1,0,0,1,1,-0.31051434372518083,-0.018615782010356685,6.081600088306189,-25,-2,-39,13,0,5,42.9,3,0,-3
109060,32382625,4,1,-5,-16,14,-33,-3,-12,0,0,0,20,1,8,1433,13,0,5,429,349,453,721,7,0,8,-1,6,19,53,-134,3168,3,51,22,15,40,147,69,3001,1073,920,872,1006,2113,1858,1875,1887,1,0,0,1,1,-0.3103956007979011,-0.01857347652562829,6.081468175091461,-15,3,-38,13,0,5,42.9,6,0,-3
109064,32383620,0,-3,-4,-16,14,-33,-7,-15,0,0,0,20,1,8,1432,12,0,5,428,349,453,721,12,2,7,49,11,-5,53,-134,3168,3,51,22,15,40,147,69,3001,1071,947,843,1003,2128,1858,1869,1893,1,0,0,1,1,-0.3101891560799788,-0.018503296642475308,6.081362997788842,-23,-4,-37,12,0,5,42.8,0,-2,-2
109068,32384608,-4,-10,-4,-16,14,-34,-20,-31,0,0,0,18,1,7,1431,12,0,5,427,349,453,721,18,6,7,3,11,13,60,-200,3173,3,51,22,15,40,147,69,3001,1058,1022,767,1010,2128,1858,1893,1887,1,0,0,1,1,-0.309880298321127,-0.0183679525848576,6.081279576324938,-40,-27,-38,12,0,5,42.7,-6,-6,-2
109072,32385601,-9,-12,-3,-16,13,-34,-30,-37,0,0,0,18,1,7,1430,12,0,5,425,349,453,721,24,8,6,43,10,-2,54,-216,3154,3,51,22,15,40,147,69,3001,1068,1066,717,991,2128,1858,1875,1893,1,0,0,1,1,-0.3094653834056135,-0.01820422086756734,6.081222745217591,-55,-36,-37,12,0,5,42.5,-12,-8,-1
109076,32386592,-7,-14,-2,-17,13,-34,-22,-33,-1,0,0,16,0,7,1429,11,0,5,424,349,453,721,21,9,6,2,15,11,36,-207,3152,3,51,22,15,40,147,69,3001,1052,1042,738,1002,2135,1858,1869,1887,1,0,0,1,1,-0.3091030879322495,-0.018024362982179905,6.08117123199307,-47,-34,-36,11,0,5,42.4,-10,-9,-1
109080,32387587,-12,-20,-2,-17,13,-34,-22,-38,-2,0,0,16,0,7,1428,11,0,4,424,349,453,721,27,13,5,77,14,-2,42,-209,3128,3,51,22,15,40,147,69,3001,1040,1076,707,1009,2113,1875,1852,1875,1,0,0,1,1,-0.3086344488175718,-0.017782896557738896,6.081157078230819,-53,-45,-36,11,0,4,42.4,-16,-13,-1
109084,32388576,-17,-19,-1,-17,13,-34,-27,-29,-3,0,0,18,1,4,1428,10,0,4,424,349,453,720,32,12,4,19,8,9,20,-210,3111,3,51,22,15,40,147,69,3001,1077,1079,706,970,2128,1869,1818,1875,1,0,0,1,1,-0.3080821326138618,-0.017564576780206873,6.081154093487257,-64,-35,-35,10,0,4,42.4,-22,-12,0
