"Product","Blackbox flight data recorder by Nicholas Sherlock"
58812,21575825,15,0,1,-5,-3,-25,50,5,0,0,0,4,15,-1,1308,3,9,0,308,393,226,782,-7,10,-1,-1,2,2,205,-24,1859,1,0,0,32,0,0,0,1999,676,581,809,895,1744,1554,1500,1630,1,0,0,1,1,-0.012744746462949878,0.033368741866710905,5.4130714783985825,60,2,-24,3,9,0,30.8,10,-1,1
58816,21576816,14,0,1,-5,-3,-25,39,6,0,0,0,4,15,-1,1308,2,9,0,308,393,226,782,-7,9,-1,-8,6,-2,204,-13,1844,1,0,0,32,0,0,0,1999,700,596,792,871,1739,1542,1542,1644,1,0,0,1,1,-0.012857498740974952,0.0333021480240331,5.413074664142993,48,3,-24,2,9,0,30.8,9,0,1
58820,21577809,24,4,1,-4,-3,-25,51,17,0,0,0,5,13,0,1308,3,9,0,308,393,226,782,-14,6,0,-27,-2,-1,211,-14,1878,1,0,0,32,0,0,0,1999,689,528,859,884,1729,1542,1542,1644,1,0,0,1,1,-0.01309131407258332,0.033177464039411554,5.413059432109649,71,18,-24,3,9,0,30.8,17,3,0
58824,21578799,23,4,0,-4,-3,-25,42,19,0,-1,0,5,13,0,1308,3,8,0,308,393,226,782,-13,6,0,-1,9,5,211,-26,1893,1,0,0,32,0,0,0,1999,708,543,843,866,1724,1542,1554,1639,1,0,0,1,1,-0.013316645552291563,0.033052219254999196,5.41304504716952,61,19,-25,3,8,0,30.8,16,2,0
58828,21579792,26,5,0,-4,-3,-25,36,18,0,-1,0,5,15,-1,1308,3,9,0,308,393,226,782,-15,5,0,-44,-4,-4,213,-29,1949,1,0,0,32,0,0,0,1999,713,546,839,862,1695,1508,1558,1653,1,0,0,1,1,-0.013578773165263836,0.032906950783812526,5.413030356620672,58,19,-25,3,9,0,30.8,18,4,0
58832,21580785,24,6,-1,-3,-3,-25,21,14,0,0,0,5,15,-1,1308,3,9,0,308,393,226,782,-13,5,2,14,2,8,203,-30,1898,1,0,0,32,0,0,0,1999,742,579,802,837,1695,1511,1546,1667,1,0,0,1,1,-0.013806151292049353,0.03277213631116377,5.41298176924071,42,17,-26,3,9,0,30.8,16,4,-2
58836,21581777,28,11,-2,-3,-3,-25,22,21,0,0,0,5,14,-1,1308,3,9,0,308,393,226,782,-16,2,1,-30,8,-4,198,-45,1932,1,0,0,32,0,0,0,1999,754,545,833,828,1685,1485,1583,1695,1,0,0,1,1,-0.014097496289021266,0.032588586741377365,5.412951115914797,47,29,-27,3,9,0,30.8,19,7,-1
58840,21582768,22,8,-2,-3,-3,-25,7,16,0,0,0,5,14,-1,1308,3,9,0,308,393,226,783,-12,4,2,21,9,4,198,-45,1932,1,0,0,32,0,0,0,1999,783,600,774,803,1700,1496,1583,1685,1,0,0,1,1,-0.014318474615032968,0.032440069348689135,5.412903635079527,26,21,-27,3,9,0,30.8,15,5,-2
58844,21583761,18,5,-2,-2,-3,-26,-10,2,0,0,0,4,13,-1,1308,3,8,0,308,393,226,783,-9,5,0,-2,9,-2,183,-50,1920,1,0,0,32,0,0,0,1999,790,670,704,795,1695,1478,1613,1685,1,0,0,1,1,-0.014493069416933032,0.0323215819203202,5.41289228049403,6,4,-28,3,8,0,30.8,12,3,0
58848,21584752,5,2,-2,-2,-3,-26,-42,-9,0,-1,0,4,13,-1,1308,3,8,0,308,393,226,783,-1,7,1,7,6,-1,165,-57,1919,1,0,0,32,0,0,0,1999,847,782,594,736,1685,1463,1587,1695,1,0,0,1,1,-0.014534246868875863,0.03225294690930614,5.412865693026021,-39,-11,-28,3,8,0,30.8,4,1,-1
58852,21585743,-3,2,-1,-2,-3,-26,-64,-12,0,-1,0,4,13,-1,1308,2,8,0,308,393,226,783,4,7,-1,18,8,0,134,-57,1883,1,0,0,32,0,0,0,1999,896,843,535,685,1695,1456,1596,1685,1,0,0,1,1,-0.01449057318314831,0.03221078608008421,5.412875621536374,-69,-14,-27,2,8,0,30.8,-2,1,1
58856,21586861,-14,0,-1,-2,-3,-26,-80,-12,0,-1,0,4,13,-1,1308,2,8,0,308,393,226,783,12,8,0,7,8,1,124,-68,1901,1,0,0,32,0,0,0,1999,944,901,479,635,1695,1478,1596,1685,1,0,0,1,1,-0.01429070565094016,0.032211766081066205,5.412870108820809,-96,-16,-27,2,8,0,30.8,-10,0,0
58860,21587854,-16,0,-1,-3,-3,-26,-80,-13,0,-1,0,3,13,-1,1308,2,8,0,308,393,226,783,13,8,0,23,8,-2,112,-72,1901,1,0,0,32,0,0,0,1999,947,907,474,632,1695,1478,1546,1685,1,0,0,1,1,-0.014103331309061754,0.03220533825867458,5.412865346277494,-99,-17,-27,2,8,0,30.8,-11,0,0
58864,21588846,-22,0,0,-3,-3,-26,-71,-8,0,0,0,2,13,0,1308,2,8,0,308,393,226,783,17,8,-1,25,15,-3,97,-82,1890,1,0,0,32,0,0,0,1999,950,893,490,626,1709,1496,1571,1671,1,0,0,1,1,-0.013856393036688095,0.03221136383897378,5.412879572294268,-96,-11,-26,2,8,0,30.8,-15,0,1
58868,21589837,-24,0,0,-3,-3,-26,-61,-6,-1,0,0,2,13,0,1308,2,8,0,308,393,226,783,18,8,-1,21,10,-1,97,-82,1890,1,0,0,32,0,0,0,1999,939,875,510,636,1714,1511,1554,1653,1,0,0,1,1,-0.013592875276126218,0.032217234869511606,5.412893771391979,-89,-9,-26,2,8,0,30.8,-16,0,1
58872,21590830,-28,0,1,-3,-3,-25,-50,-3,-1,0,0,2,13,0,1308,1,8,0,308,393,226,783,21,8,-1,23,10,1,113,-56,1878,1,0,0,32,0,0,0,1999,932,860,527,640,1744,1542,1567,1630,1,0,0,1,1,-0.01325561419335318,0.032210325195040225,5.412905102252249,-82,-6,-24,1,8,0,30.8,-20,0,1
58876,21591822,-25,-1,1,-4,-3,-25,-36,-4,-1,0,0,3,12,0,1308,2,8,0,308,393,226,783,19,8,0,-3,9,1,105,-61,1884,1,0,0,32,0,0,0,1999,895,831,555,678,1754,1546,1546,1630,1,0,0,1,1,-0.012957383155148957,0.032210028764096336,5.412899921226829,-66,-8,-24,2,8,0,30.8,-17,0,0
58880,21592934,-21,-1,1,-4,-3,-25,-9,-2,-1,0,0,1,12,-1,1308,2,8,0,308,393,226,783,16,8,-1,13,4,-2,106,-50,1853,1,0,0,32,0,0,0,1999,840,769,618,732,1760,1542,1531,1626,1,0,0,1,1,-0.012669781107043641,0.03222620651493802,5.412913544612941,-35,-6,-24,2,8,0,30.8,-14,0,1
58884,21593927,-16,-2,0,-4,-3,-25,12,-4,-1,0,0,1,12,-1,1308,1,7,0,308,393,226,783,12,9,1,0,9,0,97,-75,1850,1,0,0,32,0,0,0,1999,787,726,659,788,1754,1558,1500,1626,1,0,0,1,1,-0.012504796795062284,0.0322511185253666,5.412892868849624,-9,-9,-25,1,7,0,30.8,-11,-2,-1
58888,21594919,-16,-2,0,-5,-3,-25,23,-2,-1,-1,0,1,12,-1,1308,1,7,0,308,393,226,783,12,8,-1,22,7,-2,103,-80,1811,1,0,0,32,0,0,0,1999,773,702,682,803,1754,1546,1489,1626,1,0,0,1,1,-0.012345984858691428,0.032254138361140286,5.4129067674453095,1,-8,-25,1,7,0,30.8,-11,-1,1
58892,21595911,-14,-3,0,-5,-3,-25,19,-3,-1,-1,0,2,11,-1,1308,1,7,0,308,393,226,783,11,9,-1,8,7,-2,117,-93,1829,1,0,0,32,0,0,0,1999,772,711,674,802,1754,1579,1519,1630,1,0,0,1,1,-0.012215417713345859,0.03226221923191814,5.41292098551375,-1,-10,-25,1,7,0,30.8,-10,-2,1
58896,21596903,-13,-2,1,-5,-3,-25,21,2,-1,-1,0,2,11,0,1308,1,7,0,308,393,226,783,10,8,-2,15,3,-1,136,-88,1796,1,0,0,32,0,0,0,1999,777,696,691,795,1744,1546,1508,1630,1,0,0,1,1,-0.012099045400715587,0.03223777007867069,5.4129508837421545,2,-4,-24,1,7,0,30.8,-9,-1,2
58900,21597895,-8,-1,1,-5,-3,-25,22,4,-1,-1,0,2,11,0,1308,1,7,0,308,393,226,783,7,7,-1,-3,12,0,147,-100,1850,1,0,0,32,0,0,0,1999,770,679,709,802,1754,1567,1508,1617,1,0,0,1,1,-0.012043659649837833,0.032185589381680584,5.412963358545688,8,-1,-24,1,7,0,30.8,-6,0,1
58904,21598887,-6,-2,1,-5,-3,-25,30,3,0,-1,0,2,11,-1,1308,1,7,0,308,393,226,783,5,8,-1,-7,10,0,145,-115,1846,1,0,0,32,0,0,0,1999,744,665,724,827,1754,1579,1496,1630,1,0,0,1,1,-0.012035553754340629,0.032152531577286696,5.412977316465777,19,-3,-24,1,7,0,30.8,-4,-1,1
58908,21599879,-2,-4,1,-5,-3,-25,31,-3,0,-1,0,2,11,-1,1309,1,7,0,309,393,226,783,2,9,-1,-7,15,-2,145,-115,1846,1,0,0,32,0,0,0,1999,722,671,720,852,1754,1558,1519,1630,1,0,0,1,1,-0.012079337017010203,0.032136788673914465,5.412991468313637,24,-11,-24,1,7,0,30.9,-1,-2,1
58912,21600871,2,-4,1,-5,-3,-25,36,-5,0,0,0,2,11,-1,1309,1,7,0,309,393,226,783,0,9,-1,-13,14,-7,140,-148,1885,1,0,0,32,0,0,0,1999,702,658,736,873,1754,1554,1500,1630,1,0,0,1,1,-0.012184890326484989,0.03212417341657466,5.413008350059784,33,-12,-24,1,7,0,30.9,1,-2,1
58916,21601863,5,-5,1,-5,-3,-25,36,-5,0,0,0,1,11,-1,1309,1,7,0,309,393,226,783,-2,10,-2,15,10,1,142,-159,1860,1,0,0,32,0,0,0,1999,695,656,739,880,1744,1558,1523,1639,1,0,0,1,1,-0.012334901160905765,0.03212762842800404,5.413043559939684,36,-13,-24,1,7,0,30.9,3,-3,2
58920,21602854,8,-6,2,-5,-3,-25,39,-9,0,0,0,1,11,-1,1309,1,7,0,309,393,226,783,-5,11,-2,-12,13,-1,159,-156,1898,1,0,0,32,0,0,0,1999,673,654,742,899,1754,1558,1511,1630,1,0,0,1,1,-0.012533557260950694,0.03213288959417767,5.413077576435455,42,-18,-23,1,7,0,30.9,6,-4,2
58924,21603847,10,-7,2,-5,-3,-25,35,-10,0,0,0,1,10,-1,1309,1,6,0,309,393,226,783,-6,11,-1,-2,3,1,156,-164,1914,1,0,0,32,0,0,0,1999,673,661,733,899,1754,1546,1531,1639,1,0,0,1,1,-0.012755362044482152,0.032140799092819965,5.413095080115946,40,-20,-23,1,6,0,30.9,7,-5,1
58928,21604964,11,-5,1,-5,-3,-25,33,-4,0,0,0,1,8,-1,1308,0,6,0,308,393,226,784,-7,10,-1,-3,15,-3,162,-163,1954,1,0,0,32,0,0,0,1999,687,647,745,883,1729,1554,1523,1630,1,0,0,1,1,-0.013008045653897566,0.03214685306679652,5.413114242964107,39,-12,-24,0,6,0,30.8,7,-4,1
58932,21605956,12,-6,1,-5,-3,-25,24,0,0,-1,0,1,8,-1,1309,0,6,0,309,393,226,784,-8,10,-1,-17,3,-3,165,-163,1984,1,0,0,32,0,0,0,1999,710,657,736,862,1729,1546,1523,1644,1,0,0,1,1,-0.013261945234167056,0.03212781490610656,5.413130661232642,31,-10,-24,0,6,0,30.9,8,-4,1
58936,21606949,7,-7,1,-5,-3,-25,9,2,0,-1,0,1,8,0,1309,0,5,0,309,393,226,784,-5,10,-1,11,12,0,169,-161,2020,1,0,0,32,0,0,0,1999,748,691,703,824,1724,1542,1535,1653,1,0,0,1,1,-0.013461574113705604,0.03210465974148784,5.4131465805669485,11,-9,-24,0,5,0,30.9,5,-5,1
58940,21607940,7,-5,2,-5,-3,-25,-4,5,0,-1,0,1,8,0,1308,0,5,0,308,393,226,784,-4,8,-2,-28,-1,-4,169,-161,2020,1,0,0,32,0,0,0,1999,779,708,686,790,1709,1535,1546,1653,1,0,0,1,1,-0.013643961011621254,0.032046431811081695,5.413179282880715,-2,-4,-23,0,5,0,30.8,4,-3,2
58944,21608932,6,-3,1,-4,-3,-25,-6,12,0,-1,0,1,8,0,1308,0,5,0,308,393,226,784,-3,7,-1,8,2,7,174,-141,1974,1,0,0,32,0,0,0,1999,800,699,693,767,1695,1542,1523,1667,1,0,0,1,1,-0.01379202647701612,0.031968445681063155,5.4131927148985675,-4,5,-24,0,5,0,30.8,3,-2,1
58948,21609927,8,0,1,-4,-4,-25,-3,17,0,-1,0,1,8,-1,1308,0,5,0,308,393,226,784,-5,5,0,0,11,-4,171,-141,1988,1,0,0,32,0,0,0,1999,806,671,721,764,1685,1535,1558,1667,1,0,0,1,1,-0.013973944260807596,0.03185865425045357,5.413188467646748,1,12,-24,0,5,0,30.8,5,0,0
58952,21610916,5,-2,0,-4,-4,-25,-3,15,0,-1,0,1,7,1,1309,0,5,0,309,393,226,784,-3,6,0,20,8,2,163,-131,1995,1,0,0,32,0,0,0,1999,809,685,706,766,1695,1535,1535,1667,1,0,0,1,1,-0.014112114577011272,0.031772268766250875,5.413184115323756,-2,8,-25,0,5,0,30.9,3,-1,0
58956,21612032,0,-4,1,-4,-4,-25,-18,3,0,-1,0,1,7,1,1309,0,5,0,309,393,226,784,0,7,-1,-7,6,-5,156,-134,2021,1,0,0,32,0,0,0,1999,821,749,644,754,1695,1519,1558,1657,1,0,0,1,1,-0.014201196297138034,0.03172364212288035,5.4132002770258545,-22,-6,-24,0,5,0,30.9,0,-2,1
58960,21613021,-2,-3,1,-4,-4,-25,-24,4,0,-1,0,1,6,-1,1309,0,4,0,309,393,226,784,2,6,-1,-1,4,0,149,-116,2055,1,0,0,32,0,0,0,1999,837,761,635,735,1695,1519,1546,1653,1,0,0,1,1,-0.01424008276088435,0.03164738059603631,5.4132126584352145,-30,-4,-24,0,4,0,30.9,-2,-2,1
58964,21614016,-6,-4,1,-4,-4,-25,-31,2,0,-1,0,1,6,-1,1309,0,4,0,309,393,226,784,5,7,-1,15,8,1,135,-110,2017,1,0,0,32,0,0,0,1999,851,791,606,721,1700,1511,1535,1653,1,0,0,1,1,-0.014222115946077137,0.03160194955727632,5.413225895880325,-41,-7,-24,0,4,0,30.9,-5,-3,1
58968,21615006,-9,-4,1,-4,-4,-25,-31,4,0,-1,0,1,5,-1,1309,0,4,0,309,393,226,784,7,6,-1,-12,0,-2,135,-110,2017,1,0,0,32,0,0,0,1999,861,791,606,710,1714,1519,1542,1657,1,0,0,1,1,-0.014170102257534477,0.03153874352071991,5.413238785963618,-44,-5,-24,0,4,0,30.9,-7,-2,1
58972,21615997,-13,-4,1,-5,-4,-25,-36,1,0,-1,0,1,5,-1,1308,0,3,0,308,393,224,784,9,6,0,36,4,5,111,-105,1908,1,0,0,32,0,0,0,1999,872,813,578,699,1700,1546,1554,1639,1,0,0,1,1,-0.01408006788161299,0.03149896665862039,5.413235808978676,-54,-8,-24,0,3,0,30.8,-9,-3,0
58976,21616989,-12,2,0,-5,-4,-25,-26,15,0,-1,0,1,5,-1,1308,0,3,0,308,393,224,784,8,2,-1,-12,5,-4,116,-77,1938,1,0,0,32,0,0,0,1999,887,753,635,684,1724,1542,1535,1639,1,0,0,1,1,-0.013984006594080526,0.031385004696614816,5.4132465895587,-43,12,-25,0,3,0,30.8,-8,1,1
58980,21617982,-15,0,0,-5,-4,-25,-24,17,0,-1,0,1,5,-1,1308,0,3,0,308,393,224,784,11,3,0,30,8,2,99,-74,1915,1,0,0,32,0,0,0,1999,895,753,632,677,1739,1558,1531,1630,1,0,0,1,1,-0.013833269246963096,0.031303638243076914,5.413241189474699,-44,12,-25,0,3,0,30.8,-11,0,0
58984,21618974,-11,0,0,-5,-4,-25,-12,11,0,-1,0,1,5,0,1308,0,3,0,308,393,224,784,8,3,0,-10,9,-5,107,-48,1975,1,0,0,32,0,0,0,1999,851,733,652,722,1739,1567,1511,1639,1,0,0,1,1,-0.013712342540367564,0.03121408260178055,5.413233078777656,-28,6,-25,0,3,0,30.8,-8,0,0
58988,21619968,-8,-6,0,-5,-4,-25,4,-6,0,-1,0,1,5,0,1309,0,3,0,309,393,224,784,6,7,0,17,12,0,101,-68,1971,1,0,0,32,0,0,0,1999,775,742,645,801,1744,1567,1496,1630,1,0,0,1,1,-0.013642815644540012,0.031199173012721283,5.413227869174097,-9,-17,-25,0,3,0,30.9,-6,-4,0
58992,21620958,-11,-5,0,-5,-4,-25,3,-12,0,0,0,2,3,0,1309,1,3,0,309,393,224,784,8,6,-1,-7,2,1,124,-56,2007,1,0,0,32,0,0,0,1999,775,760,630,801,1744,1567,1500,1626,1,0,0,1,1,-0.01352938765527757,0.031146120436325676,5.413237222593082,-13,-21,-25,1,3,0,30.9,-7,-3,1
58996,21621949,-12,-6,1,-6,-4,-25,-5,-9,0,-1,0,2,3,0,1308,1,3,0,308,393,224,784,9,7,-1,12,9,-3,124,-56,2007,1,0,0,32,0,0,0,1999,791,776,615,780,1754,1567,1511,1626,1,0,0,1,1,-0.013398750374024562,0.031110531562845368,5.413246824673052,-23,-20,-24,1,3,0,30.8,-8,-4,1
59000,21622941,-10,-6,1,-6,-4,-25,-3,-7,0,-1,0,1,3,-1,1308,1,2,0,308,393,224,784,8,6,-2,1,-3,0,143,-29,2041,1,0,0,32,0,0,0,1999,784,765,628,783,1739,1567,1500,1630,1,0,0,1,1,-0.013262984308297695,0.03104083094868754,5.413270128081387,-19,-18,-24,1,2,0,30.8,-7,-4,2
59004,21624061,-4,-7,2,-6,-4,-24,14,-3,0,-1,0,1,3,-1,1309,1,2,0,309,393,224,784,3,7,-2,2,4,-4,137,-16,2059,1,0,0,32,0,0,0,1999,746,718,678,821,1754,1567,1485,1639,1,0,0,1,1,-0.013196237080545592,0.03100865332146491,5.413297629208087,4,-15,-22,1,2,0,30.9,-2,-5,2
59008,21625052,-3,-5,2,-6,-4,-24,21,0,0,-1,0,1,4,-1,1309,1,2,0,309,395,224,784,3,5,-2,2,0,0,149,7,2056,1,0,0,32,0,0,0,1999,743,693,705,826,1744,1558,1508,1630,1,0,0,1,1,-0.01311694306338822,0.03091637839157629,5.413317416591856,12,-10,-22,1,2,0,30.9,-2,-3,2
59012,21626045,0,-5,2,-6,-4,-24,24,6,0,-1,0,1,4,-1,1309,0,2,0,309,395,224,784,1,5,-1,0,5,-3,149,7,2056,1,0,0,32,0,0,0,1999,744,672,726,826,1744,1558,1508,1630,1,0,0,1,1,-0.013071747556577081,0.030824672969160985,5.4133199422126435,18,-4,-22,0,2,0,30.9,-1,-3,1
59016,21627035,2,-4,1,-6,-4,-24,26,5,0,0,0,2,2,0,1309,1,2,0,309,395,224,784,-1,5,-1,-12,2,-3,152,0,2079,1,0,0,32,0,0,0,1999,736,663,733,836,1739,1546,1489,1630,1,0,0,1,1,-0.01306679194630079,0.03072976825314583,5.4133227076583825,22,-3,-23,1,2,0,30.9,2,-3,1
59020,21628028,6,-3,1,-6,-4,-24,27,8,0,0,0,2,2,0,1309,1,2,0,309,395,224,784,-3,4,-1,-13,6,4,160,11,2055,1,0,0,32,0,0,0,1999,734,647,750,837,1744,1571,1523,1630,1,0,0,1,1,-0.013087540488046993,0.030611923843715243,5.413324009152662,27,1,-23,1,2,0,30.9,4,-2,1
59024,21629019,14,-3,1,-6,-4,-24,40,9,0,-1,0,1,3,1,1309,1,1,0,309,395,224,784,-8,3,-1,-26,7,-5,173,-11,2045,1,0,0,32,0,0,0,1999,695,604,794,875,1744,1554,1511,1639,1,0,0,1,1,-0.013213014967374136,0.03046625086612983,5.413325981299636,48,1,-23,1,1,0,30.9,9,-2,1
59028,21630133,14,-1,2,-5,-4,-24,40,12,0,0,0,1,3,1,1309,1,2,0,309,395,224,784,-9,2,-1,7,7,2,182,-28,2022,1,0,0,32,0,0,0,1999,703,595,804,866,1744,1542,1508,1639,1,0,0,1,1,-0.013389387100687763,0.030300868317360338,5.413330748132676,49,7,-22,1,2,0,30.9,10,0,1
59032,21631124,16,-2,2,-5,-4,-24,36,5,0,0,0,1,2,0,1309,1,2,0,309,395,224,785,-10,3,-2,-23,6,-8,188,-58,2027,1,0,0,32,0,0,0,1999,692,617,785,875,1744,1558,1523,1644,1,0,0,1,1,-0.01358897694794196,0.03014338189590847,5.413352780612544,47,-1,-22,1,2,0,30.9,11,-1,2
59036,21632118,13,0,2,-5,-4,-24,21,8,0,0,0,1,2,0,1311,0,2,0,311,395,224,785,-8,2,-1,11,-3,6,188,-58,2027,1,0,0,32,0,0,0,1999,738,645,767,835,1729,1558,1542,1639,1,0,0,1,1,-0.013753578771191452,0.029969237584587062,5.4133573049530845,29,4,-22,0,2,0,31.1,8,0,1
59040,21633108,15,-1,2,-5,-5,-24,15,6,0,0,0,1,1,-1,1311,0,1,0,313,395,224,785,-10,2,-2,-14,4,-6,177,-81,2058,1,0,0,32,0,0,0,1999,742,663,754,836,1714,1535,1535,1653,1,0,0,1,1,-0.013971258284013412,0.02980343757764937,5.413381412284108,25,0,-22,0,1,0,31.3,10,-1,2
59044,21634102,12,0,2,-5,-5,-24,4,9,0,0,0,1,1,-1,1311,0,1,0,312,395,224,785,-7,1,-1,5,-5,-2,169,-94,2039,1,0,0,32,0,0,0,1999,775,678,734,800,1700,1546,1583,1657,1,0,0,1,1,-0.01414788914943886,0.029628154472586328,5.413389613485599,11,4,-22,0,1,0,31.2,7,0,1
59048,21635091,12,-3,2,-4,-5,-24,-2,3,0,-1,0,1,1,-1,1310,0,1,0,311,395,224,785,-8,2,-1,-4,4,3,158,-98,2068,1,0,0,32,0,0,0,1999,767,704,702,806,1695,1542,1523,1667,1,0,0,1,1,-0.01434384168203464,0.029478807597047543,5.413398859927899,6,-6,-22,0,1,0,31.1,8,-1,1
59052,21636084,10,0,2,-4,-5,-24,-8,5,0,-1,0,1,1,-1,1310,0,1,0,310,395,226,785,-6,0,-1,-24,-8,-3,147,-100,2059,1,0,0,32,0,0,0,1999,790,706,696,780,1695,1523,1567,1681,1,0,0,1,1,-0.01450717467131032,0.029304692830167345,5.413408533245496,-2,-1,-22,0,1,0,31,6,1,1
59056,21637074,8,2,1,-4,-5,-24,-11,11,0,-1,0,1,2,0,1309,0,1,0,309,395,226,785,-5,0,0,8,-4,5,147,-100,2059,1,0,0,32,0,0,0,1999,812,700,698,759,1695,1523,1546,1685,1,0,0,1,1,-0.014652149509081044,0.029131137198447586,5.413400844074601,-7,7,-23,0,1,0,30.9,5,1,0
59060,21638068,8,6,1,-4,-4,-24,-12,18,0,0,0,1,2,0,1310,0,1,0,310,395,226,785,-5,-3,0,-14,-1,-9,148,-101,2079,1,0,0,32,0,0,0,1999,840,680,719,733,1685,1531,1531,1681,1,0,0,1,1,-0.014797786225214441,0.028904618207074833,5.41339232024427,-8,20,-23,0,1,0,31,5,4,0
59064,21639060,7,4,0,-4,-4,-24,-12,15,0,0,0,1,1,0,1310,0,1,0,310,395,226,785,-4,-2,0,16,-2,6,144,-109,2047,1,0,0,32,0,0,0,1999,833,688,710,743,1685,1511,1571,1685,1,0,0,1,1,-0.014932813107901203,0.028700004246262286,5.41338500039765,-9,15,-24,0,1,0,31,4,3,0
59068,21640052,4,3,1,-4,-4,-24,-13,7,0,0,0,1,1,0,1310,0,1,0,310,395,226,785,-2,-1,-1,-2,3,-3,145,-127,2051,1,0,0,32,0,0,0,1999,823,713,688,752,1700,1523,1579,1695,1,0,0,1,1,-0.015048561504504608,0.0285118328637626,5.413396559496546,-13,6,-23,0,1,0,31,2,2,1
59072,21641044,0,2,0,-4,-4,-24,-21,3,0,0,0,1,1,-1,1310,0,1,0,310,395,226,785,1,-1,0,10,2,-1,137,-155,2010,1,0,0,32,0,0,0,1999,838,745,654,737,1695,1523,1558,1685,1,0,0,1,1,-0.015135721916345182,0.02833190663237364,5.413393590102262,-25,1,-24,0,1,0,31,-1,2,0
59076,21642161,-5,2,0,-4,-4,-24,-30,0,0,0,0,1,1,-1,1309,0,0,0,309,395,226,785,4,-1,-1,2,2,0,149,-176,1994,1,0,0,32,0,0,0,1999,856,775,621,718,1695,1519,1571,1681,1,0,0,1,1,-0.015180504112435064,0.02814014332312715,5.413410986627892,-39,-2,-24,0,0,0,30.9,-4,1,1
59080,21643152,-7,3,1,-4,-4,-24,-33,1,0,0,0,2,1,-1,1309,1,0,0,309,395,226,785,5,-1,-1,1,-2,-2,153,-211,1963,1,0,0,32,0,0,0,1999,866,780,617,704,1695,1535,1567,1671,1,0,0,1,1,-0.015246360811558718,0.027948293403625566,5.413428749188336,-44,0,-23,1,0,0,30.9,-4,1,1
59084,21644148,-9,0,1,-4,-4,-24,-32,-4,0,0,0,2,1,-1,1310,1,0,0,310,395,226,785,7,0,-2,11,1,4,153,-211,1963,1,0,0,32,0,0,0,1999,854,800,600,717,1700,1542,1567,1667,1,0,0,1,1,-0.01527745827920738,0.02777375587077758,5.4134642318076445,-45,-8,-23,1,0,0,31,-6,0,2
59088,21645134,-11,-1,1,-4,-4,-24,-31,-8,0,0,0,1,1,-1,1310,1,0,0,310,393,226,785,9,1,-1,-3,2,-4,143,-202,1960,1,0,0,32,0,0,0,1999,847,814,588,723,1709,1546,1546,1630,1,0,0,1,1,-0.015267382733536911,0.027625385249522925,5.413482356218186,-46,-13,-23,1,0,0,31,-8,-1,1
59092,21646130,-11,-3,0,-4,-4,-24,-25,-14,0,0,0,1,1,-1,1309,1,0,0,309,393,226,785,8,2,0,15,2,2,140,-201,1932,1,0,0,32,0,0,0,1999,822,815,581,750,1724,1554,1558,1639,1,0,0,1,1,-0.015272164001157953,0.02749819594126743,5.413483721469143,-40,-21,-24,1,0,0,30.9,-7,-2,0
59096,21647118,-8,-1,0,-5,-4,-24,-10,-9,0,0,0,1,1,-1,1310,1,0,0,310,393,226,785,6,1,-1,3,3,-5,131,-160,1942,1,0,0,32,0,0,0,1999,802,767,631,771,1739,1558,1531,1630,1,0,0,1,1,-0.015278495833398307,0.027360767523123754,5.4134994304527355,-23,-14,-24,1,0,0,31,-5,-1,1
59100,21648113,-6,-3,0,-5,-4,-24,4,-7,0,0,0,1,1,-1,1311,0,0,0,312,393,226,785,5,2,0,12,7,-1,120,-159,1917,1,0,0,32,0,0,0,1999,779,741,663,803,1744,1546,1558,1630,1,0,0,1,1,-0.015300443659176828,0.027251051515243555,5.413498855976192,-7,-14,-24,0,0,0,31.2,-5,-2,0
59104,21649224,-5,-1,0,-5,-4,-24,8,-3,0,0,0,1,1,-1,1311,0,0,0,312,393,226,785,4,1,0,-5,1,0,115,-129,1932,1,0,0,32,0,0,0,1999,781,722,684,803,1744,1571,1535,1639,1,0,0,1,1,-0.01530629175977177,0.02713004219762852,5.413495994374331,-2,-8,-24,0,0,0,31.2,-4,-1,0
59108,21650220,-1,-1,0,-5,-4,-24,16,1,0,0,0,1,1,-1,1311,0,0,0,311,393,226,785,1,1,0,-8,4,-6,102,-137,1923,1,0,0,32,0,0,0,1999,764,690,711,817,1744,1558,1531,1626,1,0,0,1,1,-0.015379030838002352,0.027018299714528047,5.413494581525939,10,-4,-24,0,0,0,31.1,-1,-1,0
59112,21651210,-1,0,0,-5,-4,-24,17,2,0,0,0,1,1,-1,1310,0,0,0,310,393,226,785,1,1,-1,7,0,3,102,-137,1923,1,0,0,32,0,0,0,1999,763,682,717,815,1744,1567,1511,1639,1,0,0,1,1,-0.015452228276391445,0.02690636017252227,5.413510438258791,11,-2,-24,0,0,0,31,-1,-1,1
59116,21652202,3,-2,1,-5,-4,-24,21,-1,0,0,0,1,1,-1,1310,0,0,0,310,393,226,785,-1,2,-2,-17,2,-5,96,-97,1959,1,0,0,32,0,0,0,1999,736,679,722,838,1739,1542,1535,1630,1,0,0,1,1,-0.015526348716742498,0.02681587054677054,5.413541084927334,19,-7,-23,0,0,0,31,1,-2,2
