"Product","Blackbox flight data recorder by Nicholas Sherlock"
83564,27916070,0,1,1,0,15,-48,-15,-4,0,0,0,1,1,-1,1333,0,0,0,333,371,260,722,0,0,-1,3,4,-8,43,-244,1999,2,13,45,150,0,500,83,2001,926,702,695,826,1887,1373,1546,1685,1,0,0,1,1,-0.022266032613010335,-0.01748248279963187,0.2606699885236665,-15,12,-47,0,0,0,33.3,0,0,1
83568,27917064,-6,-2,1,0,15,-48,-28,-11,0,0,0,1,1,-1,1333,0,0,0,333,371,264,722,4,2,-2,-9,-2,0,46,-259,1980,2,13,45,150,0,500,83,2001,943,759,638,808,1875,1373,1567,1695,1,0,0,1,1,-0.02237229671647305,-0.01745787269373524,0.26070257523568596,-34,2,-47,0,0,0,33.3,-4,-2,2
83572,27918053,-8,-1,1,0,15,-48,-27,-8,0,0,0,1,1,-1,1333,0,0,0,333,371,264,722,6,1,-1,-2,-6,2,44,-236,1987,2,13,45,150,0,500,83,2001,951,754,643,797,1875,1376,1567,1695,1,0,0,1,1,-0.022425603855095805,-0.017448588720037322,0.2607176493582175,-35,6,-47,0,0,0,33.3,-6,-1,1
83576,27919045,-2,2,1,0,15,-48,-15,-2,0,0,0,1,1,-1,1332,0,0,0,331,371,264,722,2,-1,-2,-6,-7,-4,21,-246,1973,2,13,45,150,0,500,83,2001,934,699,693,809,1875,1386,1546,1685,1,0,0,1,1,-0.022555823540996552,-0.017455563347702464,0.26074916556481575,-17,15,-47,0,0,0,33.1,-2,1,2
83580,27920037,-1,0,1,0,15,-48,-2,1,0,0,0,1,1,-1,1332,0,0,0,331,371,264,722,1,0,-1,32,6,0,44,-193,1970,2,13,45,150,0,500,83,2001,907,672,719,834,1875,1382,1542,1685,1,0,0,1,1,-0.022660025685832835,-0.017463774921146518,0.2607644746621256,-3,16,-47,0,0,0,33.1,-1,0,1
83584,27921031,-1,0,1,0,15,-48,-1,-2,0,0,0,1,1,-1,1332,0,0,0,332,371,264,722,1,0,-2,10,-1,-4,44,-193,1970,2,13,45,150,0,500,83,2001,902,677,719,844,1887,1392,1558,1685,1,0,0,1,1,-0.022763726633275402,-0.017472368064179258,0.26079716417204146,-2,13,-47,0,0,0,33.2,-1,0,2
83588,27922020,-9,-2,1,0,15,-48,-7,-2,0,0,0,0,1,-1,1332,0,0,0,332,371,264,722,6,2,-1,14,12,-3,51,-127,1989,2,13,45,150,0,500,83,2001,924,708,689,822,1875,1392,1542,1685,1,0,0,1,1,-0.022727009762870076,-0.01745158453240936,0.2608141025632502,-16,11,-47,0,0,0,33.2,-6,-2,1
83592,27923016,-19,-2,2,-1,15,-48,-24,-3,0,0,0,0,1,-1,1332,0,0,0,331,371,264,722,13,2,-1,20,5,3,52,-125,2007,2,13,45,150,0,500,83,2001,973,760,634,769,1887,1376,1554,1695,1,0,0,1,1,-0.022566162775885138,-0.017431154840044375,0.2608311926209588,-44,10,-46,0,0,0,33.1,-13,-2,1
83596,27924004,-20,-5,1,-1,15,-48,-28,-6,0,0,0,1,1,-1,1332,0,0,0,331,371,264,722,14,4,-1,-24,5,-10,29,-53,2017,2,13,45,150,0,500,83,2001,970,780,612,772,1869,1402,1567,1695,1,0,0,1,1,-0.02233095250147112,-0.017357633167920695,0.2608498663637553,-49,4,-47,0,0,0,33.1,-14,-4,1
83600,27924997,-11,-5,2,-1,15,-48,-10,-7,0,0,0,1,1,-1,1332,0,0,0,332,371,264,722,8,4,-3,2,0,0,56,-110,1993,2,13,45,150,0,500,83,2001,918,737,663,825,1887,1395,1554,1695,1,0,0,1,1,-0.022245300651035298,-0.017307110917544687,0.26090251647299834,-22,3,-46,0,0,0,33.2,-8,-4,3
83604,27925987,-10,-5,2,-1,15,-47,1,-5,0,0,0,1,1,-2,1332,0,0,-1,333,371,264,722,7,4,-2,7,-1,6,50,-34,2018,2,13,45,150,0,500,83,2001,899,712,689,844,1887,1382,1546,1685,1,0,0,1,1,-0.022114992595461156,-0.017251243058008483,0.26093874531711503,-10,5,-45,0,0,-1,33.3,-7,-4,1
83608,27926983,-7,-1,2,-1,15,-47,9,1,0,0,0,1,1,-2,1332,0,0,-1,331,371,264,722,5,1,-2,11,-5,-6,50,-34,2018,2,13,45,150,0,500,83,2001,898,670,726,842,1875,1395,1542,1681,1,0,0,1,1,-0.022018894060799443,-0.017247102304968762,0.2609740346762015,1,15,-45,0,0,-1,33.1,-5,-1,1
83612,27927971,-10,-2,1,-2,15,-47,4,3,0,0,0,1,1,-1,1332,0,0,-1,331,371,264,722,7,2,-1,27,7,4,99,42,2059,2,13,45,150,0,500,83,2001,917,681,711,825,1875,1405,1519,1685,1,0,0,1,1,-0.021826466251311367,-0.017265127438861484,0.26099320479620136,-8,16,-46,0,0,-1,33.1,-7,-2,0
83616,27928967,-5,-1,1,-2,15,-47,9,3,0,0,0,1,1,-1,1332,0,0,-1,332,371,264,722,4,1,-1,-16,-3,-5,77,89,2085,2,13,45,150,0,500,83,2001,900,661,734,848,1893,1405,1535,1685,1,0,0,1,1,-0.021646457877970444,-0.017281801805301904,0.2610127577823729,2,17,-46,0,0,-1,33.2,-4,-1,0
83620,27929954,-4,-2,0,-2,15,-47,9,2,0,0,0,1,1,-1,1333,0,0,-1,333,371,264,722,3,2,0,-6,1,-4,77,91,2108,2,13,45,150,0,500,83,2001,900,664,731,853,1887,1412,1535,1681,1,0,0,1,1,-0.02148283416224859,-0.017280706914362797,0.26101531690509816,3,15,-47,0,0,-1,33.3,-3,-2,-1
83624,27930946,5,2,0,-2,15,-47,19,5,0,0,0,1,1,-1,1333,0,0,0,333,372,264,722,-3,-1,0,-19,-1,4,74,85,2107,2,13,45,150,0,500,83,2001,876,612,783,878,1887,1405,1535,1685,1,0,0,1,1,-0.02142789679995358,-0.0173288299003404,0.26101667658289784,22,22,-47,0,0,0,33.3,3,1,0
83628,27931937,10,3,0,-2,15,-47,27,7,0,0,0,1,1,-1,1333,0,0,0,333,372,264,722,-7,-1,-1,-11,-3,-5,70,75,2078,2,13,45,150,0,500,83,2001,855,584,809,898,1869,1405,1535,1685,1,0,0,1,1,-0.021450481978000743,-0.017374353701214783,0.2610351899973127,35,25,-47,0,0,0,33.3,7,1,1
83632,27932933,8,7,0,-1,15,-47,22,11,0,0,0,1,1,-1,1332,0,0,0,331,372,264,722,-5,-4,0,9,-1,7,84,54,2077,2,13,45,150,0,500,83,2001,882,577,811,867,1887,1412,1523,1685,1,0,0,1,1,-0.02145648535299745,-0.01748304674513021,0.26103501399788254,29,33,-47,0,0,0,33.1,5,4,0
83636,27933923,4,5,-1,-1,15,-47,6,7,0,0,0,1,1,-1,1331,0,0,0,331,372,264,722,-2,-3,0,-3,0,-4,87,83,2083,2,13,45,150,0,500,83,2001,910,623,760,838,1887,1395,1542,1685,1,0,0,1,1,-0.02138632763440436,-0.017576271251469242,0.26103561086344573,9,27,-48,0,0,0,33.1,2,3,0
83640,27934914,6,7,0,-1,15,-47,4,7,0,0,0,1,1,-1,1332,0,0,0,332,372,264,722,-4,-4,-2,4,0,-4,107,32,2092,2,13,45,150,0,500,83,2001,913,625,767,835,1875,1386,1554,1685,1,0,0,1,1,-0.021391904479215854,-0.01770363620537185,0.26106976194052045,9,29,-47,0,0,0,33.2,4,4,2
83644,27935905,5,1,1,-1,15,-47,1,-3,0,0,0,1,1,-1,1332,0,0,0,332,372,264,722,-3,0,-1,9,1,7,107,32,2092,2,13,45,150,0,500,83,2001,889,663,734,859,1887,1386,1583,1685,1,0,0,1,1,-0.02138048591121998,-0.01776135883171767,0.2610881025580527,5,13,-46,0,0,0,33.2,3,0,1
83648,27936899,7,0,1,-1,15,-47,3,-5,0,0,0,1,1,-1,1332,0,0,0,331,372,262,722,-4,0,-1,-15,-1,-9,87,11,2116,2,13,45,150,0,500,83,2001,873,659,733,871,1875,1386,1558,1695,1,0,0,1,1,-0.02140335379409789,-0.017802234073403145,0.2611062165454907,9,10,-46,0,0,0,33.1,4,0,1
83652,27937888,6,-2,1,-1,15,-47,2,-9,0,0,0,1,1,-1,1332,0,0,0,331,372,262,722,-4,1,-1,-11,-2,0,90,-25,2099,2,13,45,150,0,500,83,2001,866,673,719,876,1887,1376,1558,1685,1,0,0,1,1,-0.021455632303357806,-0.017828502021015907,0.2611241323447242,7,4,-46,0,0,0,33.1,4,-1,1
83656,27938880,3,-1,1,-1,15,-47,-2,-5,0,0,0,1,1,-1,1332,0,0,0,332,372,262,722,-2,1,-2,-4,-1,-1,97,-15,2122,2,13,45,150,0,500,83,2001,890,682,716,854,1875,1373,1579,1685,1,0,0,1,1,-0.021464554641632997,-0.017860445179011964,0.26115955659497914,0,9,-46,0,0,0,33.2,2,-1,2
83660,27939871,1,1,2,-1,15,-47,-8,-3,0,0,0,1,1,-1,1333,0,0,0,333,372,262,722,0,0,-2,-5,-3,-1,88,-82,2108,2,13,45,150,0,500,83,2001,914,692,711,831,1887,1373,1554,1685,1,0,0,1,1,-0.021494047227678496,-0.017902417387351904,0.2611936778461379,-8,13,-45,0,0,0,33.3,0,0,2
83664,27940868,-1,0,1,-1,15,-47,-10,0,0,0,0,1,1,-1,1333,0,0,0,333,372,262,722,1,0,-1,17,6,3,100,-22,2096,2,13,45,150,0,500,83,2001,927,696,706,821,1875,1376,1554,1695,1,0,0,1,1,-0.021457472284913674,-0.01795397282158405,0.2612114067228095,-12,15,-46,0,0,0,33.3,-1,0,1
83668,27941855,1,1,1,-1,15,-47,-7,0,0,0,0,1,1,-1,1333,0,0,0,333,372,262,723,0,0,-2,-5,-3,-10,80,-46,2089,2,13,45,150,0,500,83,2001,916,684,718,833,1887,1392,1579,1681,1,0,0,1,1,-0.021457812174383802,-0.017989512704330784,0.26124585816948365,-7,16,-46,0,0,0,33.3,0,0,2
83672,27942851,2,-3,2,-1,15,-47,0,-3,0,0,0,1,1,-1,1333,0,0,0,333,372,262,723,-1,2,-3,11,9,1,80,-46,2089,2,13,45,150,0,500,83,2001,888,682,722,858,1893,1392,1558,1681,1,0,0,1,1,-0.021475174536489148,-0.017990670574234688,0.26129875351788456,1,9,-45,0,0,0,33.3,1,-2,3
83676,27943840,0,-2,2,-1,15,-47,-2,-4,0,0,0,1,1,-1,1333,0,0,0,333,372,262,723,1,2,-2,3,-1,6,115,-54,2069,2,13,45,150,0,500,83,2001,893,693,713,851,1875,1376,1554,1681,1,0,0,1,1,-0.02146514324819212,-0.018020653189108844,0.2613339193759776,-3,9,-45,0,0,0,33.3,-1,-2,2
83680,27944834,-2,-6,2,-1,15,-47,-6,-7,0,0,0,1,1,-1,1333,0,0,0,333,372,262,723,2,4,-1,-22,4,-10,87,-66,2093,2,13,45,150,0,500,83,2001,894,713,691,852,1887,1376,1579,1681,1,0,0,1,1,-0.02144742579719777,-0.017992116574918466,0.2613524963072056,-9,2,-45,0,0,0,33.3,-2,-4,1
83684,27945822,1,-4,2,-1,15,-47,-1,-5,0,0,0,1,1,-2,1333,0,0,-1,333,372,262,723,0,3,-3,-11,-2,-5,95,-140,2082,2,13,45,150,0,500,83,2001,886,693,711,857,1875,1382,1542,1685,1,0,0,1,1,-0.02152457822465432,-0.017988682835823958,0.26140410593832186,-1,6,-45,0,0,-1,33.3,0,-3,2
83688,27946815,-2,-4,2,-1,15,-47,-3,-3,0,0,0,1,1,-2,1332,0,0,-1,331,372,262,723,2,3,-2,-7,2,2,75,-103,2099,2,13,45,150,0,500,83,2001,893,695,703,844,1875,1376,1546,1685,1,0,0,1,1,-0.021536690428833827,-0.01796800815823548,0.2614391403844598,-6,8,-45,0,0,-1,33.1,-2,-3,1
83692,27947807,3,0,2,-1,15,-47,4,3,0,0,0,1,1,-1,1331,0,0,-1,331,372,262,723,-2,1,-1,6,-3,1,74,-157,2078,2,13,45,150,0,500,83,2001,890,654,740,847,1875,1386,1546,1685,1,0,0,1,1,-0.021662875266396098,-0.017981081542135006,0.26145537168475386,6,18,-45,0,0,-1,33.1,2,-1,0
83696,27948799,-1,-2,1,-1,15,-47,0,3,0,0,0,1,1,-1,1331,0,0,-1,330,372,262,723,1,2,0,36,11,6,72,-131,2095,2,13,45,150,0,500,83,2001,900,669,720,839,1869,1392,1531,1685,1,0,0,1,1,-0.021715694664333787,-0.0179745985428307,0.2614550143265584,-2,16,-46,0,0,-1,33,-1,-2,-1
83700,27949789,4,-2,0,-1,15,-47,4,2,0,0,0,1,1,-1,1331,0,0,-1,331,372,262,723,-2,2,-1,-21,0,-8,37,-111,2086,2,13,45,150,0,500,83,2001,885,654,735,858,1887,1392,1554,1685,1,0,0,1,1,-0.02180367310319384,-0.017940046447300437,0.2614721847654522,7,15,-47,0,0,-1,33.1,2,-2,0
83704,27950782,0,-5,0,-1,15,-47,1,-2,0,0,0,1,1,-1,1332,0,0,0,332,371,262,723,1,4,-1,10,11,-3,37,-111,2086,2,13,45,150,0,500,83,2001,887,683,713,859,1887,1386,1571,1681,1,0,0,1,1,-0.021839685351889813,-0.01787085595777267,0.26149017034765176,0,8,-47,0,0,0,33.2,-1,-4,1
83708,27951774,3,-2,1,-1,15,-47,1,-1,0,0,0,1,1,-1,1333,0,0,0,333,371,262,723,-1,2,-1,-15,-2,5,32,-58,2064,2,13,45,150,0,500,83,2001,890,673,727,859,1893,1386,1567,1685,1,0,0,1,1,-0.021867225057394506,-0.017832658129073396,0.2615080698501844,3,12,-46,0,0,0,33.3,1,-2,1
83712,27952768,-2,-4,1,-1,15,-47,-3,-1,0,0,0,1,1,-1,1333,0,0,0,333,371,262,723,2,3,-2,2,1,-9,-18,-34,2059,2,13,45,150,0,500,83,2001,903,694,708,845,1869,1386,1554,1685,1,0,0,1,1,-0.021822916370334015,-0.017736656690684333,0.2615440197665482,-6,10,-46,0,0,0,33.3,-2,-3,2
83716,27953757,-1,-1,1,-1,15,-47,-4,2,0,0,0,1,1,-2,1333,0,0,-1,333,371,262,723,1,1,-2,16,4,4,-4,-63,2042,2,13,45,150,0,500,83,2001,912,685,719,834,1869,1373,1558,1695,1,0,0,1,1,-0.021820159457969543,-0.01768723147612755,0.2615786601704482,-6,16,-46,0,0,-1,33.3,-1,-1,1
83720,27954751,-5,-3,1,-1,15,-47,-8,0,0,0,0,1,1,-2,1333,0,0,-1,333,371,262,723,4,3,0,-7,-3,-3,-14,-22,2040,2,13,45,150,0,500,83,2001,921,705,696,829,1869,1386,1554,1685,1,0,0,1,1,-0.02173241947369144,-0.017594273056394133,0.26158006097242836,-14,12,-46,0,0,-1,33.3,-4,-3,-1
83724,27955741,0,0,0,-1,15,-47,-1,3,0,0,0,1,1,-1,1333,0,0,-1,333,371,262,723,0,0,-1,8,-1,-1,2,-70,2007,2,13,45,150,0,500,83,2001,913,668,730,839,1869,1382,1554,1685,1,0,0,1,1,-0.02175371578596997,-0.017567352443230804,0.2615969845346555,-2,18,-47,0,0,-1,33.3,0,0,0
83728,27956733,0,-3,0,-1,15,-47,1,1,0,0,0,1,1,-1,1333,0,0,-1,333,371,258,723,0,2,-1,-1,0,2,-11,-71,1977,2,13,45,150,0,500,83,2001,900,675,723,852,1887,1386,1535,1695,1,0,0,1,1,-0.02177631872947365,-0.017495698580497848,0.2616146716499719,0,13,-47,0,0,-1,33.3,0,-2,0
83732,27957724,6,-1,0,-1,15,-47,9,2,0,0,0,1,1,-1,1333,0,0,-1,333,371,258,723,-3,1,-2,-17,-2,-10,-8,-109,1977,2,13,45,150,0,500,83,2001,878,644,756,871,1875,1395,1554,1685,1,0,0,1,1,-0.021881517934941246,-0.017444280792422415,0.26164877457645286,14,16,-47,0,0,-1,33.3,3,-1,1
83736,27958719,9,-1,0,-1,14,-47,12,1,0,0,0,1,1,-1,1333,0,0,0,333,371,258,723,-5,1,-1,-12,-1,5,19,-143,1949,2,13,45,150,0,500,83,2001,863,636,765,886,1869,1373,1571,1685,1,0,0,1,1,-0.02205008730558744,-0.01741500271400305,0.2616652249414182,20,14,-47,0,0,0,33.3,5,-1,1
83740,27959708,10,1,0,-1,14,-47,14,4,0,0,0,0,1,-1,1333,0,0,0,333,371,258,723,-7,0,0,-13,-4,1,19,-143,1949,2,13,45,150,0,500,83,2001,867,618,781,883,1875,1392,1558,1685,1,0,0,1,1,-0.02225264587622682,-0.01740272357199815,0.26166393282912015,23,19,-47,0,0,0,33.3,7,0,0
83744,27960700,13,4,0,0,15,-47,14,7,0,0,0,0,1,-1,1333,0,0,0,333,371,258,723,-9,-2,-1,-10,-6,-4,42,-136,1943,2,13,45,150,0,500,83,2001,872,601,799,877,1875,1382,1567,1685,1,0,0,1,1,-0.02248391251301589,-0.01744434051049175,0.2616792753451893,27,26,-47,0,0,0,33.3,9,2,1
83748,27961691,11,5,0,0,15,-47,10,9,0,0,0,1,1,-1,1333,0,0,0,333,371,258,723,-7,-3,1,18,9,5,66,-201,1912,2,13,45,150,0,500,83,2001,890,606,792,861,1869,1382,1546,1695,1,0,0,1,1,-0.022734556724265564,-0.017522426120131756,0.26165876767336815,21,29,-47,0,0,0,33.3,7,3,-1
83752,27962685,12,5,-1,0,15,-47,5,6,0,0,0,1,1,-1,1333,0,0,0,333,371,258,723,-8,-2,0,-25,-14,-9,78,-153,1937,2,13,45,150,0,500,83,2001,891,619,777,862,1875,1392,1571,1685,1,0,0,1,1,-0.02296240236985928,-0.017593107518447726,0.26165657045323076,17,26,-48,0,0,0,33.3,8,2,0
83756,27963675,12,4,0,0,15,-47,4,3,0,0,0,1,1,-1,1333,0,0,0,333,371,258,723,-7,-2,-1,5,2,3,59,-215,1925,2,13,45,150,0,500,83,2001,887,627,771,865,1875,1373,1554,1681,1,0,0,1,1,-0.023222805781393654,-0.0176485237184885,0.2616708219441648,16,22,-47,0,0,0,33.3,7,2,1
83760,27964667,13,8,0,0,15,-47,2,5,0,0,0,1,1,-1,1333,0,0,0,333,371,258,723,-8,-5,-1,-15,-12,3,79,-155,1922,2,13,45,150,0,500,83,2001,898,619,781,851,1858,1386,1571,1695,1,0,0,1,1,-0.023451252774260398,-0.017772224372902535,0.261684672799654,15,28,-47,0,0,0,33.3,8,5,1
83764,27965658,11,6,0,0,15,-47,1,4,0,0,0,1,1,-1,1333,0,0,0,333,371,258,723,-7,-3,0,-2,0,-5,67,-123,1910,2,13,45,150,0,500,83,2001,900,630,769,850,1875,1367,1579,1695,1,0,0,1,1,-0.02363624101704615,-0.017851066414651593,0.26168242665374475,12,25,-47,0,0,0,33.3,7,3,0
83768,27966650,8,4,0,1,15,-47,-4,0,0,0,0,1,1,-1,1333,0,0,0,333,371,258,723,-5,-2,0,7,-1,2,67,-123,1910,2,13,45,150,0,500,83,2001,903,655,743,848,1875,1373,1571,1695,1,0,0,1,1,-0.0237864872978698,-0.017912557657299443,0.2616805826251465,5,19,-47,0,0,0,33.3,5,2,0
83772,27967642,0,1,-1,1,15,-47,-15,-5,0,0,0,1,1,-1,1333,0,0,0,333,371,258,723,1,0,0,0,6,-1,53,-154,1923,2,13,45,150,0,500,83,2001,925,705,691,827,1869,1364,1592,1685,1,0,0,1,1,-0.023857924463922788,-0.017927715517728832,0.2616791454967027,-14,11,-48,0,0,0,33.3,-1,0,0
83776,27968635,4,3,0,1,15,-47,-13,-4,0,0,0,1,1,-1,1333,0,0,0,333,371,258,723,-2,-1,-1,-3,2,-4,26,-124,1931,2,13,45,150,0,500,83,2001,918,691,706,833,1887,1373,1567,1685,1,0,0,1,1,-0.023956099514574374,-0.01793832501440871,0.2616950166698233,-8,14,-47,0,0,0,33.3,2,1,1
83780,27969625,-1,-2,0,1,15,-47,-11,-6,0,0,0,1,1,-1,1333,0,0,0,333,371,258,723,1,1,0,16,10,7,41,-184,1927,2,13,45,150,0,500,83,2001,910,707,691,841,1875,1357,1592,1695,1,0,0,1,1,-0.024051824237359007,-0.017926291859960006,0.2616935893642598,-11,7,-47,0,0,0,33.3,-1,-1,0
83784,27970617,4,-1,0,1,15,-47,-5,-7,0,0,0,1,1,-1,1333,0,0,0,333,371,258,723,-2,1,-1,-6,-5,-8,24,-123,1943,2,13,45,150,0,500,83,2001,890,689,710,859,1875,1373,1571,1685,1,0,0,1,1,-0.024148595782741575,-0.017900510012987154,0.2617102949824197,0,7,-47,0,0,0,33.3,2,-1,1
83788,27971607,-7,-5,1,1,15,-47,-12,-9,0,0,0,1,1,-1,1333,0,0,0,333,369,258,723,5,4,-1,37,14,3,47,-153,1953,2,13,45,150,0,500,83,2001,911,731,669,837,1869,1367,1571,1695,1,0,0,1,1,-0.024148766384532363,-0.017841762935880048,0.261727825354761,-18,1,-46,0,0,0,33.3,-5,-4,1
83792,27972600,-12,-6,0,1,15,-47,-22,-10,0,0,0,1,1,-1,1333,0,0,0,333,369,258,723,8,4,0,-1,0,0,41,-84,1964,2,13,45,150,0,500,83,2001,937,764,635,813,1887,1367,1571,1695,1,0,0,1,1,-0.024040288503988753,-0.01777743127575691,0.261729002446085,-33,-1,-47,0,0,0,33.3,-8,-4,0
83796,27973592,-18,-9,0,0,15,-47,-28,-11,0,0,0,1,1,-1,1333,0,0,0,333,369,258,723,13,6,0,4,2,-9,43,-72,1973,2,13,45,150,0,500,83,2001,951,794,604,800,1869,1395,1558,1695,1,0,0,1,1,-0.023835668302217443,-0.017680224863470814,0.2617311489966436,-46,-5,-47,0,0,0,33.3,-13,-6,0
83800,27974584,-14,-5,0,0,15,-47,-20,-6,0,0,0,1,1,-1,1333,0,0,0,333,369,258,723,10,4,-2,1,0,7,43,-72,1973,2,13,45,150,0,500,83,2001,943,756,644,805,1875,1402,1567,1685,1,0,0,1,1,-0.023682643380282767,-0.017618555372879898,0.26176708060676823,-34,4,-47,0,0,0,33.3,-10,-4,2
83804,27975576,-13,-5,1,0,15,-47,-9,-1,0,0,0,1,1,-1,1333,0,0,0,333,369,258,723,9,4,-1,-1,4,-2,34,-27,1992,2,13,45,150,0,500,83,2001,933,727,673,815,1875,1386,1554,1685,1,0,0,1,1,-0.023510191879961593,-0.017548936620474073,0.2617862817185186,-22,9,-46,0,0,0,33.3,-9,-4,1
83808,27976567,-9,-5,1,0,15,-47,0,1,0,0,0,1,1,-1,1333,0,0,0,333,369,258,723,7,4,-1,20,6,1,26,-60,1975,2,13,45,150,0,500,83,2001,911,698,703,836,1875,1395,1554,1685,1,0,0,1,1,-0.02340010312934196,-0.01747317076033824,0.26180501111650667,-9,11,-46,0,0,0,33.3,-7,-4,1
83812,27977557,-8,-9,0,0,14,-47,7,-4,0,0,0,1,1,-1,1333,0,0,0,333,369,261,722,6,6,0,13,9,1,42,-18,1988,2,13,45,150,0,500,83,2001,880,700,699,869,1875,1402,1554,1695,1,0,0,1,1,-0.023273163145248615,-0.017375650331387334,0.2618077961807286,-1,1,-47,0,0,0,33.3,-6,-6,0
83816,27978551,-7,-6,0,0,14,-47,9,-2,0,0,0,1,1,-1,1333,0,0,0,333,369,261,722,5,4,-1,9,4,-7,31,17,1982,2,13,45,150,0,500,83,2001,884,685,714,866,1875,1412,1542,1685,1,0,0,1,1,-0.02313445675110216,-0.017303979508801987,0.2618275628791755,2,6,-47,0,0,0,33.3,-5,-4,1
83820,27979541,-11,-6,0,-1,14,-47,2,0,0,0,0,1,1,-1,1333,0,0,0,333,369,261,722,8,4,0,12,6,4,51,115,1981,2,13,45,150,0,500,83,2001,910,701,697,841,1875,1392,1554,1695,1,0,0,1,1,-0.022864516694298228,-0.017248749611476804,0.26183121762227124,-10,8,-47,0,0,0,33.3,-8,-4,0
83824,27980534,-12,-4,0,-1,14,-47,-5,3,0,0,0,1,1,-1,1333,0,0,0,333,369,261,722,9,3,-1,-2,-1,-2,36,147,1990,2,13,45,150,0,500,83,2001,933,707,691,817,1875,1415,1558,1685,1,0,0,1,1,-0.022550585811948434,-0.01719867242203353,0.2618521796417852,-18,13,-47,0,0,0,33.3,-9,-3,1
83828,27981524,-8,-4,0,-1,14,-47,0,3,0,0,0,1,1,-1,1333,0,0,0,333,369,261,722,6,3,-1,-19,-1,-5,30,187,2001,2,13,45,150,0,500,83,2001,917,693,707,832,1887,1405,1558,1685,1,0,0,1,1,-0.02225637688300299,-0.017143763891476725,0.2618735587416374,-9,13,-47,0,0,0,33.3,-6,-3,1
83832,27982518,-3,-1,0,-1,14,-47,9,6,0,0,0,1,1,-2,1332,0,0,-1,332,369,261,722,2,1,0,13,3,8,21,202,2013,2,13,45,150,0,500,83,2001,900,651,744,848,1875,1412,1542,1695,1,0,0,1,1,-0.022019296467784263,-0.017115434394277887,0.26187705362675473,5,19,-47,0,0,-1,33.2,-2,-1,-1
83836,27983510,2,0,-1,-1,14,-47,17,7,0,0,0,1,1,-2,1332,0,0,-1,331,369,261,722,-1,0,0,-13,-11,-5,21,202,2013,2,13,45,150,0,500,83,2001,879,618,769,866,1875,1415,1535,1685,1,0,0,1,1,-0.021834535020261475,-0.01710446645986342,0.261880147856985,18,21,-48,0,0,-1,33.1,1,0,-1
83840,27984501,4,3,-1,-1,14,-47,19,9,0,0,0,1,1,-1,1332,0,0,-1,332,369,261,722,-2,-1,0,30,6,5,13,173,2002,2,13,45,150,0,500,83,2001,883,604,784,865,1887,1415,1567,1695,1,0,0,1,1,-0.021691314059199506,-0.017104363356527073,0.26188248303093165,22,26,-48,0,0,-1,33.2,2,1,-1
83844,27985493,2,2,-1,-1,14,-47,11,7,0,0,0,1,1,-1,1333,0,0,-1,333,369,261,722,-1,-1,-1,-4,-8,-6,32,247,2026,2,13,45,150,0,500,83,2001,895,629,763,857,1887,1422,1546,1695,1,0,0,1,1,-0.021469654153713474,-0.01711992175199833,0.2619030633658541,12,23,-48,0,0,-1,33.3,1,1,0
83848,27986485,2,4,0,-1,14,-47,8,7,0,0,0,1,0,-1,1333,0,0,-1,334,369,261,722,-1,-2,-1,-3,0,-2,16,216,2028,2,13,45,150,0,500,83,2001,906,635,764,847,1869,1392,1546,1685,1,0,0,1,1,-0.02127375904923158,-0.017139569931870394,0.26192287075526544,9,25,-47,0,0,-1,33.4,1,2,0
83852,27987475,-1,4,0,-1,14,-47,-1,5,0,0,0,1,0,-1,1334,0,0,0,334,369,261,721,1,-2,-1,6,2,6,21,234,2039,2,13,45,150,0,500,83,2001,926,664,741,826,1887,1392,1558,1685,1,0,0,1,1,-0.02102869849605055,-0.017163061921756196,0.2619428721099242,-3,23,-47,0,0,0,33.4,-1,2,1
83856,27988468,1,5,1,-1,14,-47,0,6,0,0,0,1,1,-1,1334,0,0,0,334,369,261,721,0,-3,-1,-21,0,-1,-7,192,2075,2,13,45,150,0,500,83,2001,922,654,751,829,1875,1386,1546,1685,1,0,0,1,1,-0.020835137963341358,-0.017180428946861406,0.2619620331374053,0,25,-46,0,0,0,33.4,0,3,1
83860,27989458,7,4,1,-1,14,-46,7,3,0,0,0,1,1,-1,1333,0,0,0,333,369,261,721,-4,-3,-2,-18,-7,-2,-15,157,2066,2,13,45,150,0,500,83,2001,889,638,767,858,1887,1395,1542,1685,1,0,0,1,1,-0.02073947426444963,-0.01719152339773086,0.2619979837221962,13,21,-45,0,0,0,33.3,4,3,2
83864,27990452,6,5,1,-1,14,-46,10,3,0,0,0,1,1,-1,1333,0,0,0,333,369,261,721,-4,-3,0,5,-2,5,-1,83,2059,2,13,45,150,0,500,83,2001,886,631,773,860,1875,1386,1531,1685,1,0,0,1,1,-0.0207056636440851,-0.01721364702415009,0.2619984587498738,15,22,-45,0,0,0,33.3,4,3,0
83868,27991442,9,5,0,-1,15,-46,9,1,0,0,0,1,1,-1,1333,0,0,0,333,371,261,721,-6,-3,0,-1,-4,-4,-1,83,2059,2,13,45,150,0,500,83,2001,880,629,772,868,1869,1382,1554,1685,1,0,0,1,1,-0.020706132782640857,-0.01723552497831404,0.26199894056231265,17,21,-46,0,0,0,33.3,6,3,0
