"Product","Blackbox flight data recorder by Nicholas Sherlock"
158764,48295609,2,-1,1,2,-5,-15,4,-2,2,-1,0,1,1,-1,1000,0,0,0,0,384,56,700,-1,1,-1,5,3,3,61,-77,87,2,13,37,140,250,500,239,2001,178,158,160,247,455,313,351,449,1,0,0,1,1,-0.05480788287746493,-0.039444226065929594,0.11355576710707371,10,-9,-14,0,0,0,0,1,-1,1
158768,48296600,-2,-1,1,2,-5,-15,-5,-3,1,-1,0,-2,1,-1,1000,0,0,0,0,384,56,700,1,1,-1,3,0,2,48,-83,79,2,13,37,140,250,500,239,2001,224,208,158,249,448,323,348,442,1,0,0,1,1,-0.05478986801706211,-0.039427902997260574,0.11357399872957341,-4,-10,-14,0,0,0,0,-1,-1,1
158772,48297592,-4,-1,1,2,-5,-15,-11,-4,1,-1,0,-2,1,-1,1000,-1,0,0,0,384,56,700,2,1,-1,-5,-5,-3,42,-86,81,2,13,37,140,250,500,239,2001,258,242,158,250,452,314,343,440,1,0,0,1,1,-0.05475452163322697,-0.03941156281272433,0.1135922481595113,-12,-11,-14,-1,0,0,0,-3,-1,1
158776,48298584,-3,-1,1,2,-5,-15,-6,-2,0,0,0,-2,1,-1,1000,-1,0,0,0,384,60,700,1,1,-1,-2,-4,-3,46,-77,78,2,13,37,140,250,500,239,2001,240,216,158,241,442,322,342,450,1,0,0,1,1,-0.05473648922562187,-0.039395222299362403,0.11361049728280292,-7,-8,-14,-1,0,0,0,-2,-1,1
158780,48299578,0,0,1,2,-5,-15,1,0,0,0,0,-2,1,-1,1000,-1,0,0,0,384,60,700,-1,1,0,4,1,0,57,-78,85,2,13,37,140,250,500,239,2001,205,171,158,233,453,316,342,448,1,0,0,1,1,-0.054753800384410654,-0.039377899725444476,0.11361144744575746,3,-5,-14,-1,0,0,0,0,-1,0
158784,48300568,2,1,0,2,-5,-15,9,3,0,0,0,-2,1,-1,1000,-1,0,0,0,384,60,700,-3,0,0,8,4,0,55,-72,98,2,13,37,140,250,500,239,2001,211,158,205,264,441,325,343,446,1,0,0,1,1,-0.054805636663194886,-0.039377899725444476,0.11361144744575746,13,-1,-15,-1,0,0,0,2,0,0
158788,48301561,1,1,0,2,-5,-15,9,5,0,0,0,-2,1,-1,1000,-1,0,0,0,384,60,700,-2,0,-1,6,6,-2,55,-72,98,2,13,37,140,250,500,239,2001,220,158,211,261,450,321,351,436,1,0,0,1,1,-0.05483961710435713,-0.03937884968698567,0.11362876593655358,12,1,-15,-1,0,0,0,1,0,1
158792,48302551,0,2,0,2,-5,-15,5,5,0,0,0,-2,1,-1,1000,-1,0,0,0,384,60,700,-1,-1,-1,-5,3,-2,49,-62,109,2,13,37,140,250,500,239,2001,222,158,191,239,449,316,349,446,1,0,0,1,1,-0.05485625314646714,-0.03939704983334695,0.11364508398277717,7,2,-15,-1,0,0,0,0,1,1
158796,48303543,-5,0,0,2,-5,-15,-6,2,0,0,0,-2,1,-1,1000,-1,0,0,0,384,60,700,2,0,-1,-8,1,-2,50,-58,112,2,13,37,140,250,500,239,2001,247,200,158,221,453,319,340,435,1,0,0,1,1,-0.05482094437066762,-0.039397998515419315,0.1136623850637859,-9,-3,-15,-1,0,0,0,-3,0,1
158800,48304535,-5,-1,1,2,-5,-15,-11,-2,0,0,0,-2,1,0,1000,-1,0,0,0,384,60,701,2,1,-1,-10,0,-1,65,-66,111,2,13,37,140,250,500,239,2001,266,242,158,241,448,311,343,442,1,0,0,1,1,-0.05478559851297863,-0.03938165889758091,0.11368063498039138,-14,-8,-14,-1,0,0,0,-3,-1,1
158804,48305538,-6,-2,1,2,-5,-15,-12,-6,0,0,0,-2,1,0,1000,-1,0,0,0,384,60,701,2,2,-2,0,-1,-3,82,-75,98,2,13,37,140,250,500,239,2001,267,267,158,260,450,315,334,435,1,0,0,1,1,-0.054749135491198656,-0.0393486159602787,0.11371753832011944,-16,-13,-14,-1,0,0,0,-3,-2,2
158808,48306519,-2,-3,2,2,-5,-15,-3,-8,0,0,0,-3,1,-1,1000,-2,0,0,0,384,60,701,0,2,-2,5,-3,-2,85,-82,84,2,13,37,140,250,500,239,2001,219,230,158,266,446,309,337,442,1,0,0,1,1,-0.05474771678561977,-0.03931629774152403,0.11375363212184997,-3,-16,-13,-2,0,0,0,-2,-2,2
158812,48307514,-1,-3,2,2,-5,-15,4,-7,0,0,0,-3,1,-1,1000,-2,0,0,0,384,60,701,-1,2,-1,10,-1,5,79,-97,84,2,13,37,140,250,500,239,2001,188,195,158,262,456,319,344,436,1,0,0,1,1,-0.05476432655820455,-0.03928256833007574,0.11377288812049802,5,-15,-13,-2,0,0,0,-1,-2,1
158816,48308503,2,-1,2,2,-5,-15,12,-2,0,0,0,-4,1,-1,1000,-2,0,0,0,384,60,701,-3,1,-1,-1,0,4,76,-103,107,2,13,37,140,250,500,239,2001,177,158,186,266,455,330,337,444,1,0,0,1,1,-0.054815396206603736,-0.039266278668113046,0.11379108324893572,16,-8,-13,-2,0,0,0,1,-1,1
158820,48309497,1,0,1,2,-5,-15,13,3,-1,0,0,-4,1,-1,1000,-2,0,0,0,381,60,701,-3,0,-1,-5,2,-3,77,-100,119,2,13,37,140,250,500,239,2001,205,158,209,265,448,323,344,444,1,0,0,1,1,-0.05486676137806153,-0.03926723005650769,0.11380841907833883,15,-2,-14,-2,0,0,0,1,0,1
158824,48310486,-1,2,0,2,-5,-15,7,8,-1,0,0,-5,1,-1,1000,-3,0,0,0,381,60,701,-2,-1,0,-5,4,-4,77,-100,119,2,13,37,140,250,500,239,2001,229,158,202,239,446,331,340,442,1,0,0,1,1,-0.05490132121158355,-0.039284465355234145,0.11380747115510026,7,5,-15,-3,0,0,0,-1,1,0
158828,48311482,-5,2,0,2,-5,-15,-1,8,-1,0,0,-5,1,-1,1000,-3,0,0,0,381,60,701,0,-1,0,1,5,-2,73,-96,122,2,13,37,140,250,500,239,2001,234,158,158,194,456,324,346,440,1,0,0,1,1,-0.05490135871249529,-0.03930182264289471,0.11380651652129892,-5,5,-15,-3,0,0,0,-3,1,0
158832,48312470,-7,1,0,2,-5,-15,-10,5,-2,0,0,-7,1,-1,1000,-3,0,0,0,381,60,701,2,0,0,1,2,0,63,-104,121,2,13,37,140,250,500,239,2001,282,221,158,210,449,328,346,435,1,0,0,1,1,-0.05486687100647587,-0.03930182264289471,0.11380651652129892,-17,1,-15,-3,0,0,0,-5,0,0
158836,48313461,-8,-1,0,1,-5,-15,-10,0,-3,0,0,-7,1,-1,1000,-4,0,0,0,381,60,701,2,1,-1,-3,-1,-3,60,-94,119,2,13,37,140,250,500,239,2001,287,254,158,237,449,324,345,436,1,0,0,1,1,-0.054831562504675004,-0.03928550033378359,0.1138247487226165,-20,-6,-15,-4,0,0,0,-6,-1,1
158840,48314453,-8,-2,1,1,-5,-15,-7,-6,-3,0,0,-9,1,-1,1000,-4,0,0,0,381,60,701,1,2,-1,-4,-2,-5,70,-89,109,2,13,37,140,250,500,239,2001,274,268,158,260,448,316,336,431,1,0,0,1,1,-0.0548134953900354,-0.03925187356227843,0.11384394829441735,-17,-13,-14,-4,0,0,0,-5,-2,1
158844,48315445,-6,-3,1,1,-5,-15,1,-8,-4,0,0,-9,1,-1,1000,-5,0,0,0,381,60,701,-1,3,-2,2,-1,-1,89,-82,96,2,13,37,140,250,500,239,2001,235,245,158,271,459,325,342,435,1,0,0,1,1,-0.05482934126136927,-0.03920190828832014,0.11388139890102877,-8,-16,-14,-5,0,0,0,-4,-3,2
158848,48316436,-5,-2,1,1,-5,-15,7,-7,-4,0,0,-10,1,-1,1000,-6,0,0,0,381,60,701,-2,2,-2,3,0,3,98,-81,98,2,13,37,140,250,500,239,2001,209,214,158,262,456,326,337,435,1,0,0,1,1,-0.05486250573810799,-0.03916926481053818,0.11391786417145777,-1,-14,-14,-6,0,0,0,-4,-2,2
158852,48317430,-4,-1,2,1,-5,-14,11,-3,-3,0,0,-10,1,-1,1000,-6,0,0,0,381,60,701,-3,1,-2,-6,0,0,82,-76,111,2,13,37,140,250,500,239,2001,185,173,158,241,456,328,345,431,1,0,0,1,1,-0.05491315700875652,-0.03915384678531082,0.11395348852698284,5,-9,-12,-6,0,0,0,-3,-1,2
158856,48318420,-7,0,2,1,-5,-14,7,1,-3,0,0,-12,2,-2,1000,-6,1,-1,0,381,60,701,-2,1,-2,-2,2,1,65,-61,126,2,13,37,140,250,500,239,2001,212,181,158,221,455,337,336,436,1,0,0,1,1,-0.054946326216950524,-0.03913849198032451,0.1139889700132235,-2,-4,-12,-6,1,-1,0,-4,0,1
158860,48319414,-7,1,1,1,-5,-14,4,4,-3,0,0,-12,2,-2,1000,-7,1,-1,0,381,58,701,-2,0,-1,-2,6,3,55,-58,130,2,13,37,140,250,500,239,2001,227,176,158,207,456,338,330,431,1,0,0,1,1,-0.0549803450368484,-0.039139445336242855,0.11400630564748226,-5,0,-13,-7,1,-1,0,-5,1,0
158864,48320405,-11,1,1,1,-5,-14,-2,5,-4,0,0,-14,1,0,1000,-8,1,-1,0,381,58,701,0,0,0,1,3,1,51,-62,136,2,13,37,140,250,500,239,2001,272,213,158,206,456,330,339,431,1,0,0,1,1,-0.0549803450368484,-0.039139445336242855,0.11400630564748226,-16,1,-13,-8,1,-1,0,-8,1,-1
158868,48321400,-11,0,0,1,-5,-14,-3,3,-5,-1,0,-14,1,0,1000,-8,1,-1,0,381,58,701,-1,0,0,-4,-2,-7,51,-62,136,2,13,37,140,250,500,239,2001,279,231,158,217,457,335,330,421,1,0,0,1,1,-0.05499771106290575,-0.039139445336242855,0.11400630564748226,-18,-3,-14,-8,1,-1,0,-7,1,-1
158872,48322387,-12,0,0,1,-5,-14,-3,2,-5,-1,0,-16,1,-1,1000,-9,1,0,0,381,58,702,-1,1,0,-6,-3,-6,49,-52,135,2,13,37,140,250,500,239,2001,283,243,158,227,457,336,319,427,1,0,0,1,1,-0.055014900377743245,-0.03912224499901763,0.1140072536041492,-19,-4,-14,-9,1,0,0,-8,0,0
158876,48323381,-11,-1,0,1,-5,-14,-1,0,-5,-1,0,-16,1,-1,1000,-9,0,0,0,381,58,702,-2,1,0,-4,0,0,50,-41,133,2,13,37,140,250,500,239,2001,275,244,158,237,462,336,325,427,1,0,0,1,1,-0.05504956016837613,-0.03910492270665935,0.11400820888411811,-16,-7,-14,-9,0,0,0,-7,-1,0
158880,48324371,-10,-1,0,0,-5,-14,5,-1,-5,-1,0,-19,1,0,1000,-10,0,0,0,381,58,702,-3,1,-1,-1,4,3,51,-41,137,2,13,37,140,250,500,239,2001,250,225,158,242,457,343,324,423,1,0,0,1,1,-0.055100684510779964,-0.03908862176659671,0.11402642693794718,-10,-8,-14,-10,0,0,0,-7,-1,1
158884,48325367,-11,-1,0,0,-5,-14,8,-2,-6,-1,0,-19,1,0,1000,-11,0,0,0,381,58,702,-4,1,-1,-4,4,-2,49,-42,142,2,13,37,140,250,500,239,2001,242,224,158,243,462,336,328,420,1,0,0,1,1,-0.055169502433709244,-0.03907222329339701,0.11404475652195156,-9,-9,-14,-11,0,0,0,-7,-1,1
158888,48326355,-11,-2,1,0,-5,-14,9,-3,-6,-1,0,-20,1,-1,1000,-12,0,0,0,381,58,702,-4,2,-2,-3,3,-7,56,-45,131,2,13,37,140,250,500,239,2001,240,231,158,245,463,342,334,418,1,0,0,1,1,-0.0552370584576766,-0.03903969224392023,0.11408112341491172,-8,-11,-13,-12,0,0,0,-8,-2,2
158892,48327346,-13,-1,2,0,-5,-14,6,-2,-5,-1,0,-20,1,-1,1000,-12,0,0,0,381,58,702,-3,1,-2,1,-1,0,61,-59,115,2,13,37,140,250,500,239,2001,250,238,158,238,472,340,328,419,1,0,0,1,1,-0.05528756123618415,-0.03902433404035138,0.11411664582927106,-12,-9,-12,-12,0,0,0,-9,-1,2
158896,48328339,-13,-2,2,0,-5,-14,3,-2,-5,-1,0,-22,1,0,1000,-12,0,0,0,381,58,702,-3,1,-2,-4,1,6,55,-80,108,2,13,37,140,250,500,239,2001,257,246,158,235,470,350,328,424,1,0,0,1,1,-0.05533816645535782,-0.03900894664135288,0.1141522406916442,-15,-10,-12,-12,0,0,0,-9,-1,2
158900,48329334,-15,-1,2,0,-5,-14,0,0,-5,-1,0,-22,1,0,1000,-13,0,0,0,382,58,702,-3,1,-2,-18,-1,2,37,-94,125,2,13,37,140,250,500,239,2001,274,253,158,224,467,354,328,413,1,0,0,1,1,-0.05538887411829066,-0.03899353005786576,0.11418790800653955,-20,-7,-12,-13,0,0,0,-10,-1,2
158904,48330321,-14,-1,2,-1,-5,-14,3,1,-5,-1,0,-22,1,-1,1000,-14,0,0,0,382,58,702,-4,1,-1,-14,0,-5,37,-94,125,2,13,37,140,250,500,239,2001,266,242,158,224,469,352,321,421,1,0,0,1,1,-0.05545707173608385,-0.03897728498364751,0.11420607657019755,-17,-6,-12,-14,0,0,0,-10,-1,1
158908,48331317,-12,0,1,-1,-5,-14,7,3,-5,0,0,-22,1,-1,1000,-14,0,0,0,382,58,702,-6,0,0,-5,-2,-4,36,-88,134,2,13,37,140,250,500,239,2001,247,206,158,212,467,346,327,421,1,0,0,1,1,-0.05556137261218303,-0.03897728498364751,0.11420607657019755,-11,-2,-13,-14,0,0,0,-8,0,0
158912,48332306,-10,0,0,-1,-5,-14,11,3,-5,0,0,-24,1,-1,1000,-14,0,0,0,382,58,702,-7,1,0,1,1,1,50,-87,151,2,13,37,140,250,500,239,2001,229,187,158,219,479,359,320,413,1,0,0,1,1,-0.055682164302063075,-0.03896005042981965,0.11420703795068032,-5,-2,-14,-14,0,0,0,-7,-1,0
158916,48333301,-11,0,0,-1,-5,-14,12,2,-4,0,0,-24,1,-1,1000,-15,0,0,0,382,58,702,-7,1,0,4,4,1,51,-83,167,2,13,37,140,250,500,239,2001,227,186,158,226,479,369,323,418,1,0,0,1,1,-0.05580368873761995,-0.038942711436115766,0.11420800727167268,-4,-3,-14,-15,0,0,0,-8,-1,0
158920,48334289,-11,-1,0,-1,-5,-14,11,0,-4,0,0,-26,1,0,1000,-15,0,0,0,382,58,702,-7,1,0,-4,7,-4,34,-70,182,2,13,37,140,250,500,239,2001,234,203,158,237,476,365,318,411,1,0,0,1,1,-0.05592435816311294,-0.03892549454146384,0.11420897185180667,-5,-6,-14,-15,0,0,0,-8,-1,0
158924,48335282,-13,-2,0,-1,-5,-14,7,-2,-4,0,0,-26,1,0,1000,-16,0,0,0,382,58,702,-7,2,-1,-16,4,-6,16,-59,184,2,13,37,140,250,500,239,2001,252,236,158,246,476,361,321,414,1,0,0,1,1,-0.056044927102960045,-0.03889185754602579,0.11422823197497589,-11,-9,-14,-16,0,0,0,-9,-2,1
158928,48336272,-15,-3,1,-1,-5,-14,2,-5,-4,0,0,-27,1,0,1000,-16,0,0,0,382,58,702,-6,2,-2,-17,1,1,23,-65,163,2,13,37,140,250,500,239,2001,274,273,158,253,467,349,311,413,1,0,0,1,1,-0.056147182825270085,-0.03885929379777623,0.11426470190339888,-18,-13,-13,-16,0,0,0,-10,-2,2
158932,48337266,-15,-3,2,-2,-5,-14,0,-5,-3,0,0,-27,1,0,1000,-17,0,0,0,382,58,702,-6,2,-2,-16,-3,4,46,-78,141,2,13,37,140,250,500,239,2001,276,280,158,253,482,359,320,400,1,0,0,1,1,-0.05624985276962378,-0.03882660223573793,0.11430132249786151,-20,-13,-12,-17,0,0,0,-11,-2,2
158936,48338256,-13,-2,2,-2,-5,-14,3,-3,-3,0,0,-29,1,0,1000,-17,0,0,0,382,58,703,-8,2,-2,-15,-4,-2,46,-78,141,2,13,37,140,250,500,239,2001,257,255,158,241,482,355,311,414,1,0,0,1,1,-0.056386668089840025,-0.03879404721579561,0.11433780013713868,-15,-10,-12,-17,0,0,0,-9,-2,2
158940,48339251,-11,-1,2,-2,-5,-14,10,0,-3,0,0,-29,1,0,1000,-18,0,0,0,382,64,703,-10,1,-2,-11,-2,-5,54,-90,125,2,13,37,140,250,500,239,2001,221,204,158,225,484,375,309,411,1,0,0,1,1,-0.05655894490603474,-0.03877867234427492,0.114373485181396,-6,-6,-12,-18,0,0,0,-8,-1,2
158944,48340240,-9,0,2,-2,-5,-14,16,4,-3,0,0,-30,1,0,1000,-18,0,0,0,382,64,703,-12,0,-1,-2,1,2,52,-108,112,2,13,37,140,250,500,239,2001,194,158,159,208,482,377,315,409,1,0,0,1,1,-0.05676541194566121,-0.03877965166905636,0.11439073165037694,2,-1,-12,-18,0,0,0,-6,0,1
158948,48341233,-9,0,2,-2,-5,-14,18,4,-2,0,0,-30,1,0,1000,-19,0,0,0,382,64,703,-13,0,0,-1,3,5,47,-113,111,2,13,37,140,250,500,239,2001,199,158,173,221,481,367,305,410,1,0,0,1,1,-0.056990716498801164,-0.03877965166905635,0.11439073165037694,5,-1,-12,-19,0,0,0,-6,0,0
158952,48342223,-9,0,1,-2,-5,-14,15,4,-2,0,0,-31,1,-1,1000,-19,0,0,0,382,64,703,-12,0,0,-10,3,-3,42,-102,125,2,13,37,140,250,500,239,2001,201,158,159,210,487,375,319,412,1,0,0,1,1,-0.05719806161393808,-0.03877965166905635,0.11439073165037694,2,-1,-13,-19,0,0,0,-7,0,0
158956,48343218,-11,-1,1,-2,-5,-14,9,2,-2,0,0,-31,1,-1,1000,-19,0,0,0,382,64,703,-11,1,0,-20,3,-7,38,-92,138,2,13,37,140,250,500,239,2001,229,197,158,223,482,373,319,404,1,0,0,1,1,-0.05738904926247408,-0.03876231423269952,0.11439172847257773,-6,-4,-13,-19,0,0,0,-8,-1,0
158960,48344207,-13,-1,0,-2,-5,-14,3,-1,-2,0,0,-33,1,-1,1000,-20,0,0,0,382,64,703,-11,1,0,-22,4,-3,38,-92,138,2,13,37,140,250,500,239,2001,261,240,158,237,484,371,320,405,1,0,0,1,1,-0.057578885116993994,-0.038745081531958186,0.1143927225569854,-14,-7,-14,-20,0,0,0,-9,-1,0
158964,48345200,-12,-2,0,-3,-5,-14,3,-2,-2,0,0,-33,1,-1,1000,-20,0,0,0,382,64,703,-12,2,-1,-20,2,4,38,-92,137,2,13,37,140,250,500,239,2001,263,247,158,242,470,359,320,404,1,0,0,1,1,-0.05778611086301581,-0.038711478097513026,0.11441204112810954,-14,-9,-14,-20,0,0,0,-8,-2,1
158968,48346191,-12,-2,1,-3,-5,-14,5,-2,-2,0,0,-35,1,-1,1000,-21,0,0,0,382,64,703,-13,2,-1,-18,0,4,40,-93,127,2,13,37,140,250,500,239,2001,253,239,158,242,472,356,318,418,1,0,0,1,1,-0.05801021580493446,-0.03867794666195295,0.11443132828530267,-12,-9,-13,-21,0,0,0,-8,-2,1
158972,48347182,-10,-2,1,-3,-5,-13,9,-2,-3,0,0,-35,1,-1,1000,-21,0,0,0,382,64,703,-14,2,-1,-14,0,-1,46,-84,119,2,13,37,140,250,500,239,2001,231,217,158,239,473,362,316,411,1,0,0,1,1,-0.05825161729382666,-0.038644419879829875,0.11445062351749513,-7,-9,-12,-21,0,0,0,-7,-2,1
158976,48348175,-10,-2,1,-3,-5,-13,11,-2,-3,0,0,-36,1,0,1000,-22,0,0,0,382,64,703,-15,2,-1,-15,0,-5,56,-78,114,2,13,37,140,250,500,239,2001,222,208,158,240,484,365,315,409,1,0,0,1,1,-0.05851083740323937,-0.03861083044438137,0.11446996637976081,-5,-9,-12,-22,0,0,0,-7,-2,1
158980,48349168,-10,-2,1,-3,-5,-13,12,-2,-3,0,0,-36,1,0,1000,-22,0,0,0,381,64,703,-15,2,-1,-10,2,-2,68,-83,104,2,13,37,140,250,500,239,2001,222,212,158,243,484,377,318,407,1,0,0,1,1,-0.058770057826621,-0.038577246020382976,0.11448931792983075,-4,-9,-12,-22,0,0,0,-7,-2,1
158984,48350158,-9,-2,1,-3,-5,-13,12,-2,-3,0,0,-38,1,0,1000,-23,0,0,0,381,64,703,-17,2,-1,-15,3,2,63,-84,101,2,13,37,140,250,500,239,2001,217,206,158,242,481,369,313,418,1,0,0,1,1,-0.05906305289396369,-0.03854376870988367,0.114508620807805,-3,-9,-12,-23,0,0,0,-6,-2,1
158988,48351154,-9,-2,1,-3,-5,-13,13,-1,-3,0,0,-38,1,0,1000,-23,0,0,0,381,64,703,-17,2,-1,-26,1,-2,49,-85,103,2,13,37,140,250,500,239,2001,212,197,158,236,475,364,312,407,1,0,0,1,1,-0.0593578239606782,-0.03851009422825677,0.11452805058232407,-2,-8,-12,-23,0,0,0,-6,-2,1
158992,48352141,-8,-1,1,-3,-5,-13,14,2,-3,0,0,-39,1,-1,1000,-24,0,0,0,381,64,703,-19,1,-1,-36,0,-4,37,-95,116,2,13,37,140,250,500,239,2001,205,176,158,222,472,382,314,405,1,0,0,1,1,-0.05968442372425651,-0.03849392604546219,0.11454628736752959,0,-4,-12,-24,0,0,0,-5,-1,1
158996,48353136,-7,0,1,-3,-5,-13,17,4,-3,0,0,-39,1,-1,1000,-24,0,0,0,381,64,703,-20,1,-1,-24,2,0,35,-99,113,2,13,37,140,250,500,239,2001,198,158,166,218,481,375,311,409,1,0,0,1,1,-0.06003103680808705,-0.038477633182218085,0.11456467760978661,4,-1,-12,-24,0,0,0,-4,-1,1
159000,48354126,-6,1,1,-4,-5,-13,16,5,-3,0,0,-41,1,-1,1000,-25,0,0,0,381,64,703,-21,0,-1,-11,4,4,35,-99,113,2,13,37,140,250,500,239,2001,206,158,177,221,476,362,313,413,1,0,0,1,1,-0.06039322678919751,-0.03847867607376074,0.11458193764359415,3,1,-12,-25,0,0,0,-4,0,1
159004,48355119,-8,0,1,-4,-5,-13,14,4,-3,0,0,-41,1,-1,1000,-26,0,0,0,381,64,703,-20,0,-1,-7,3,3,37,-98,115,2,13,37,140,250,500,239,2001,205,161,158,207,470,371,311,410,1,0,0,1,1,-0.06073918319205742,-0.03847972811041608,0.11459924961803836,-1,-1,-12,-26,0,0,0,-6,0,1
159008,48356109,-10,-1,1,-4,-5,-13,6,1,-3,0,0,-41,1,1,1000,-26,0,0,0,381,64,703,-19,1,-1,-17,2,-1,39,-88,119,2,13,37,140,250,500,239,2001,243,218,158,227,475,371,309,405,1,0,0,1,1,-0.061066775354417034,-0.03846353606725272,0.11461756422998803,-11,-5,-12,-26,0,0,0,-7,-1,1
159012,48357103,-11,-3,1,-4,-5,-13,2,-4,-3,0,0,-41,1,1,1000,-26,0,0,0,381,64,703,-19,2,0,-29,2,-3,41,-82,118,2,13,37,140,250,500,239,2001,265,262,158,247,466,366,309,404,1,0,0,1,1,-0.061396316346891765,-0.03842890429684833,0.11461969474460787,-16,-12,-12,-26,0,0,0,-7,-2,0
159016,48358092,-10,-3,1,-4,-5,-13,-1,-7,-3,0,0,-42,1,0,1000,-26,0,0,0,381,64,703,-19,3,0,-33,2,-1,43,-93,104,2,13,37,140,250,500,239,2001,272,286,158,262,470,357,311,404,1,0,0,1,1,-0.06172415843567121,-0.038377218991867336,0.1146228913942986,-18,-15,-12,-26,0,0,0,-7,-3,0
159020,48359086,-9,-4,1,-4,-5,-13,2,-8,-3,0,0,-42,1,0,1000,-27,0,0,0,381,61,703,-20,3,0,-29,2,-1,43,-95,85,2,13,37,140,250,500,239,2001,257,276,158,270,469,352,313,405,1,0,0,1,1,-0.06207100601479197,-0.03832527350271275,0.11462612222926616,-14,-17,-12,-27,0,0,0,-7,-3,0
159024,48360077,-6,-3,0,-4,-5,-13,9,-6,-2,0,0,-43,1,-1,1000,-27,0,0,0,381,61,703,-23,3,0,-23,0,-4,45,-94,75,2,13,37,140,250,500,239,2001,220,228,158,263,470,364,305,405,1,0,0,1,1,-0.06246869478690156,-0.03827348607483113,0.11462936391747203,-3,-14,-13,-27,0,0,0,-4,-3,0
159028,48361067,-3,-2,0,-4,-5,-13,17,-2,-2,0,0,-43,1,-1,1000,-27,0,0,0,381,61,703,-25,2,-1,-22,-2,-5,45,-94,75,2,13,37,140,250,500,239,2001,179,166,158,243,476,384,305,404,1,0,0,1,1,-0.06289992088705948,-0.03824008301809887,0.11464879496981961,8,-9,-13,-27,0,0,0,-2,-2,1
159032,48362060,-1,-1,1,-4,-5,-13,22,3,-1,0,0,-44,1,0,1000,-27,0,0,0,381,61,703,-26,1,-1,-24,-2,-2,49,-98,83,2,13,37,140,250,500,239,2001,194,158,201,261,476,384,307,408,1,0,0,1,1,-0.0633498265788185,-0.03822388385929153,0.11466720197016045,16,-3,-12,-27,0,0,0,-1,-1,1
159036,48363051,-3,0,1,-4,-5,-13,18,6,-1,0,0,-44,1,0,1000,-28,0,0,0,381,61,703,-26,1,-2,-21,4,5,44,-108,88,2,13,37,140,250,500,239,2001,204,158,197,242,470,377,301,407,1,0,0,1,1,-0.06379816630062458,-0.03820882829482364,0.1147028527798275,10,1,-12,-28,0,0,0,-2,-1,2
159040,48364043,-4,0,2,-4,-5,-13,12,7,-1,0,0,-44,1,0,1000,-28,0,0,0,381,61,703,-25,0,-2,-22,6,4,44,-108,88,2,13,37,140,250,500,239,2001,206,158,173,212,464,375,317,399,1,0,0,1,1,-0.06422968693220939,-0.03821105089144219,0.11473743394973379,3,2,-11,-28,0,0,0,-3,0,2
159044,48365035,-6,0,2,-4,-5,-13,5,5,-1,0,0,-44,1,0,1000,-28,0,0,0,381,61,703,-24,1,-2,-28,2,-4,36,-96,97,2,13,37,140,250,500,239,2001,225,186,158,202,470,363,313,407,1,0,0,1,1,-0.06464385170475861,-0.038196010297846375,0.11477313345815787,-6,0,-11,-28,0,0,0,-4,-1,2
159048,48366027,-6,-1,2,-4,-5,-13,0,2,-1,0,0,-45,1,-1,1000,-28,0,0,0,381,61,703,-24,1,-1,-34,1,-3,42,-86,101,2,13,37,140,250,500,239,2001,243,221,158,219,466,361,313,403,1,0,0,1,1,-0.06505867674181698,-0.038179858876166504,0.11479154953814508,-11,-4,-11,-28,0,0,0,-4,-1,1
159052,48367019,-4,-2,1,-5,-6,-13,2,-1,-1,0,0,-45,1,-1,1000,-28,0,0,0,381,61,703,-25,2,-1,-34,0,2,63,-88,96,2,13,37,140,250,500,239,2001,232,219,158,232,470,367,307,396,1,0,0,1,1,-0.06549077252234796,-0.03814643885858623,0.11481110649043824,-8,-9,-12,-28,0,0,0,-3,-2,1
159056,48368010,-2,-2,1,-5,-6,-13,8,-3,-1,0,0,-45,1,-1,1000,-29,0,0,0,381,61,703,-27,2,0,-29,2,3,79,-91,85,2,13,37,140,250,500,239,2001,205,201,158,247,462,362,313,408,1,0,0,1,1,-0.06595768329423786,-0.038111921651356635,0.1148133881325819,0,-11,-12,-29,0,0,0,-2,-2,0
159060,48369004,1,-2,0,-5,-6,-13,13,-4,-1,0,0,-45,1,-1,1000,-29,0,0,0,381,61,703,-29,2,1,-29,3,-1,75,-94,76,2,13,37,140,250,500,239,2001,176,171,158,253,463,366,312,410,1,0,0,1,1,-0.06646136351766681,-0.0380761489513572,0.1147983712785372,8,-12,-13,-29,0,0,0,0,-2,-1
159064,48369994,2,-2,-1,-5,-6,-13,16,-3,-1,0,0,-47,1,0,1000,-29,0,0,0,382,61,703,-30,2,0,-31,0,-4,64,-91,72,2,13,37,140,250,500,239,2001,168,158,163,257,459,372,305,399,1,0,0,1,1,-0.06697963823571956,-0.0380416689205079,0.11480068587600734,12,-11,-14,-29,0,0,0,1,-2,0
159068,48370988,1,-2,-1,-5,-6,-13,16,-1,-1,0,0,-47,1,0,1000,-30,0,0,0,382,61,703,-30,2,0,-29,-4,-3,66,-90,72,2,13,37,140,250,500,239,2001,177,158,166,251,459,363,301,403,1,0,0,1,1,-0.0675000063880652,-0.0380070507895244,0.1148030278498684,11,-9,-14,-30,0,0,0,0,-2,0
